,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
1471,SEN-2012,SEN,Senegal,7147093,2012,1945,0.27,55.4,40.0,,29.0,65.4,78.5,,58.4,43.5,81.6,72.2,45.0,40.0,,,61.17,52.4,25.0,30.0,,17.1
1472,SEN-2013,SEN,Senegal,7354600,2013,2116,0.29,55.5,40.0,,29.0,65.2,75.6,,56.7,41.3,79.6,72.2,55.0,40.0,,,59.2,55.73,30.0,30.0,30.5,17.1
1473,SEN-2014,SEN,Senegal,7570335,2014,2359,0.31,55.4,40.0,,29.5,65.1,75.4,,47.5,41.5,81.8,73.2,60.0,40.0,,,56.93,57.73,30.0,30.0,30.1,17.1
1474,SEN-2015,SEN,Senegal,7794338,2015,3258,0.42,57.8,40.0,,41.0,71.3,74.6,,54.6,39.5,83.0,74.0,60.0,40.0,,,59.03,58.0,30.0,30.0,31.0,17.2
1475,SEN-2016,SEN,Senegal,8030114,2016,3420,0.43,58.1,40.0,,43.0,71.6,76.1,,49.1,42.4,84.9,73.8,60.0,40.0,,,58.8,57.93,30.0,30.0,26.1,17.2
1476,SEN-2017,SEN,Senegal,8278519,2017,3715,0.45,55.9,44.0,39.3,42.1,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0,41.8,65.67,58.57,57.7,30.0,32.5,27.1,17.3
1477,SEN-2018,SEN,Senegal,8538782,2018,4004,0.47,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0,41.43,66.53,59.2,55.57,30.0,30.0,26.5,17.4
1478,SEN-2019,SEN,Senegal,8810083,2019,4285,0.49,56.3,47.8,40.4,40.3,70.8,73.3,60.0,53.3,39.4,78.2,72.0,60.0,40.0,42.83,68.03,56.97,57.33,30.0,30.0,26.8,17.5
1479,SEN-2020,SEN,Senegal,9092003,2020,4284,0.47,58.0,52.4,39.8,40.6,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60.0,40.0,44.27,76.6,56.07,55.13,30.0,30.0,23.7,17.6
1480,SRB-2006,SRB,Serbia,4973794,2006,11021,2.22,,,,,,,,,,,,,,,,,,10.0,10.0,,39.9
1481,SRB-2007,SRB,Serbia,4974349,2007,11337,2.28,,,,,,,,,,,,,,,,,,10.0,10.0,,40.2
1482,SRB-2008,SRB,Serbia,4973412,2008,10958,2.2,,,,,,,,,,,,,,,,,,10.0,10.0,,40.4
1483,SRB-2009,SRB,Serbia,4967558,2009,9814,1.98,56.6,40.0,,34.0,85.93,46.32,,56.0,70.0,65.8,78.0,40.0,50.0,,,63.93,56.0,10.0,10.0,,40.6
1484,SRB-2010,SRB,Serbia,4952679,2010,9333,1.88,56.9,40.0,,34.0,83.2,41.4,,58.9,72.2,64.5,75.2,50.0,50.0,,,65.2,58.4,10.0,10.0,,40.8
1485,SRB-2011,SRB,Serbia,4910997,2011,8319,1.69,58.0,40.0,,35.0,83.6,41.9,,59.0,68.9,66.0,75.2,60.0,50.0,,,64.63,61.73,10.0,10.0,,41.0
1486,SRB-2012,SRB,Serbia,4877059,2012,8505,1.74,58.0,40.0,,35.0,84.1,39.3,,56.5,68.7,68.0,77.9,60.0,50.0,,,64.4,62.63,10.0,10.0,,41.2
1487,SRB-2013,SRB,Serbia,4836941,2013,8558,1.77,58.6,40.0,,33.0,84.2,40.3,,60.2,70.4,65.3,77.9,65.0,50.0,,,65.3,64.3,15.0,15.0,37.9,41.3
1488,SRB-2014,SRB,Serbia,4793306,2014,8081,1.69,59.4,40.0,,34.0,83.1,38.6,,59.3,70.1,66.9,77.0,75.0,50.0,,,65.43,67.33,15.0,15.0,35.9,41.5
1489,SRB-2015,SRB,Serbia,4745329,2015,7929,1.67,60.0,45.0,,42.0,82.4,27.1,,57.8,70.4,72.2,78.2,75.0,50.0,,,66.8,67.73,15.0,15.0,36.5,41.7
1490,SRB-2016,SRB,Serbia,4700815,2016,8288,1.76,62.1,50.0,,41.0,84.3,44.1,,60.2,66.2,77.5,77.8,70.0,50.0,,,67.97,65.93,15.0,15.0,33.8,41.9
1491,SRB-2017,SRB,Serbia,4653380,2017,8671,1.86,58.9,50.3,40.2,38.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0,42.9,56.83,69.87,65.93,15.0,15.0,35.3,42.1
1492,SRB-2018,SRB,Serbia,4606042,2018,8671,1.88,62.5,46.2,48.2,36.5,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0,43.63,63.7,73.47,69.13,15.0,15.0,35.5,42.3
1493,SRB-2019,SRB,Serbia,4564308,2019,9034,1.98,63.9,50.1,44.8,37.2,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70.0,50.0,44.03,72.4,73.43,65.67,15.0,15.0,35.7,42.5
1494,SRB-2020,SRB,Serbia,4530026,2020,9030,1.99,66.0,55.4,46.8,44.0,83.7,49.7,94.1,72.6,66.9,80.7,78.0,70.0,50.0,48.73,75.83,73.4,66.0,15.0,15.0,34.3,42.8
1495,SYC-2006,SYC,Seychelles,57729,2006,113,1.96,,,,,,,,,,,,,,,,,,40.0,40.0,,27.7
1496,SYC-2007,SYC,Seychelles,58264,2007,369,6.33,,,,,,,,,,,,,,,,,,40.0,40.0,,28.1
1497,SYC-2008,SYC,Seychelles,59903,2008,384,6.41,,,,,,,,,,,,,,,,,,40.0,40.0,,28.5
1498,SYC-2009,SYC,Seychelles,60477,2009,143,2.36,47.79,50.0,,45.0,73.76,0.0,,65.54,57.1,78.1,28.4,50.0,30.0,,,66.91,36.13,40.0,40.0,,28.9
1499,SYC-2010,SYC,Seychelles,62493,2010,127,2.03,47.9,50.0,,48.0,76.4,9.3,,64.2,59.8,57.9,33.4,50.0,30.0,,,60.63,37.8,33.0,33.0,,29.2
1500,SYC-2011,SYC,Seychelles,60905,2011,115,1.89,51.2,50.0,,48.0,77.7,52.5,,62.4,58.1,54.9,33.4,45.0,30.0,,,58.47,36.13,33.0,33.0,,29.6
1501,SYC-2012,SYC,Seychelles,61579,2012,165,2.68,53.0,50.0,,48.0,76.0,59.6,,62.3,58.0,67.4,33.4,45.0,30.0,,,62.57,36.13,33.0,33.0,,30.0
1502,SYC-2013,SYC,Seychelles,62760,2013,124,1.98,54.9,50.0,,48.0,77.6,56.9,,69.2,63.5,75.6,33.4,45.0,30.0,,,69.43,36.13,30.0,30.0,,30.3
1503,SYC-2014,SYC,Seychelles,63682,2014,111,1.74,56.2,50.0,,48.5,76.8,61.8,,67.6,68.5,75.1,33.4,50.0,30.0,,,70.4,37.8,30.0,30.0,38.6,30.5
1504,SYC-2015,SYC,Seychelles,64977,2015,142,2.19,57.5,50.0,,54.0,79.8,59.4,,67.7,63.9,76.0,44.0,50.0,30.0,,,69.2,41.33,30.0,30.0,36.4,30.8
1505,SYC-2016,SYC,Seychelles,65674,2016,111,1.69,62.2,50.0,,55.0,79.3,62.0,,66.0,62.1,79.7,83.4,55.0,30.0,,,69.27,56.13,30.0,30.0,,31.1
1506,SYC-2017,SYC,Seychelles,66220,2017,102,1.54,61.8,55.2,42.6,44.3,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0,47.37,77.8,65.87,56.13,30.0,30.0,,31.4
1507,SYC-2018,SYC,Seychelles,66543,2018,167,2.51,61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0,46.1,75.67,67.47,57.23,30.0,30.0,,31.7
1508,SYC-2019,SYC,Seychelles,66830,2019,157,2.35,61.4,58.2,37.5,39.2,76.3,60.3,92.0,63.3,63.2,80.0,81.4,55.0,30.0,44.97,76.2,68.83,55.47,30.0,30.0,,31.9
1509,SYC-2020,SYC,Seychelles,67118,2020,109,1.62,64.3,68.3,46.4,53.3,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55.0,30.0,56.0,76.3,68.9,55.87,30.0,30.0,,32.2
1523,SGP-2006,SGP,Singapore,3347294,2006,19575,5.85,88.0,90.0,,93.0,89.5,89.6,,96.9,98.2,88.0,85.0,90.0,60.0,,,94.37,78.33,20.0,20.0,,35.6
1524,SGP-2007,SGP,Singapore,3516747,2007,23850,6.78,87.1,90.0,,94.0,89.5,93.8,,96.7,97.8,89.4,90.0,80.0,50.0,,,94.63,73.33,20.0,20.0,,35.8
1525,SGP-2008,SGP,Singapore,3744457,2008,23544,6.29,87.29,90.0,,94.0,90.31,93.87,,97.82,98.0,88.86,90.0,80.0,50.0,,,94.89,73.33,18.0,18.0,,36.1
1526,SGP-2009,SGP,Singapore,3896763,2009,24234,6.22,87.1,90.0,,93.0,91.07,93.78,,98.28,98.1,86.8,90.0,80.0,50.0,,,94.39,73.33,18.0,18.0,,36.4
1527,SGP-2010,SGP,Singapore,3997725,2010,27483,6.87,86.1,90.0,,92.0,90.7,95.3,,98.2,98.9,80.9,90.0,75.0,50.0,,,92.67,71.67,17.0,17.0,,36.8
1528,SGP-2011,SGP,Singapore,4074425,2011,29781,7.31,87.2,90.0,,92.0,91.1,91.3,,98.2,98.0,86.2,90.0,75.0,60.0,,,94.13,75.0,17.0,17.0,,37.1
1529,SGP-2012,SGP,Singapore,4167133,2012,31531,7.57,87.5,90.0,,93.0,91.3,91.3,,97.2,92.1,84.8,90.0,75.0,70.0,,,91.37,78.33,17.0,17.0,,37.5
1530,SGP-2013,SGP,Singapore,4231259,2013,34766,8.22,88.0,90.0,,92.0,91.1,91.3,,97.1,91.4,82.0,90.0,75.0,80.0,,,90.17,81.67,17.0,17.0,59.4,37.9
1531,SGP-2014,SGP,Singapore,4286418,2014,38306,8.94,89.4,90.0,,91.9,91.2,91.2,,96.8,96.5,81.5,90.0,85.0,80.0,,,91.6,85.0,17.0,17.0,59.2,38.2
1532,SGP-2015,SGP,Singapore,4335049,2015,34076,7.86,89.4,90.0,,86.0,91.2,93.8,,96.9,96.9,83.7,90.0,85.0,80.0,,,92.5,85.0,17.0,17.0,59.4,38.7
1533,SGP-2016,SGP,Singapore,4370443,2016,35020,8.01,87.8,90.0,,84.0,91.2,90.1,,95.0,90.7,81.8,90.0,85.0,80.0,,,89.17,85.0,17.0,17.0,59.2,39.2
1534,SGP-2017,SGP,Singapore,4333088,2017,37172,8.58,88.6,97.1,91.5,87.9,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0,92.17,87.1,90.07,85.0,17.0,17.0,58.7,39.7
1535,SGP-2018,SGP,Singapore,4299961,2018,43050,10.01,88.8,98.4,90.9,91.2,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85.0,80.0,93.5,87.0,89.57,85.0,17.0,17.0,59.8,40.2
1536,SGP-2019,SGP,Singapore,4293383,2019,43762,10.19,89.4,97.4,92.4,95.1,90.4,90.7,80.0,90.8,91.0,85.3,94.8,85.0,80.0,94.97,87.03,89.03,86.6,17.0,17.0,58.4,40.7
1537,SGP-2020,SGP,Singapore,4227243,2020,42217,9.99,89.4,96.8,92.9,92.4,90.3,91.1,80.0,92.8,90.9,85.6,94.8,85.0,80.0,94.03,87.13,89.77,86.6,17.0,17.0,56.6,41.2
1538,SVK-2006,SVK,Slovakia,3857447,2006,13499,3.5,69.8,50.0,,40.0,89.5,52.5,,69.3,76.7,77.8,82.4,70.0,90.0,,,74.6,80.8,19.0,19.0,,34.8
1539,SVK-2007,SVK,Slovakia,3869817,2007,16004,4.14,69.6,50.0,,43.0,89.5,53.7,,70.7,76.1,76.6,86.6,70.0,80.0,,,74.47,78.87,19.0,19.0,,35.1
1540,SVK-2008,SVK,Slovakia,3881205,2008,17603,4.54,69.99,50.0,,47.0,89.43,53.9,,69.54,77.1,76.89,86.0,70.0,80.0,,,74.51,78.67,19.0,19.0,,35.5
1541,SVK-2009,SVK,Slovakia,3890304,2009,15805,4.06,69.37,50.0,,49.0,84.08,57.36,,73.37,75.3,78.7,85.8,70.0,70.0,,,75.79,75.27,19.0,19.0,,35.8
1542,SVK-2010,SVK,Slovakia,3893288,2010,17519,4.5,69.7,55.0,,50.0,84.0,64.5,,72.6,65.1,78.2,87.5,70.0,70.0,,,71.97,75.83,19.0,19.0,,36.2
1543,SVK-2011,SVK,Slovakia,3887870,2011,19003,4.89,69.5,50.0,,45.0,84.2,63.7,,73.4,64.5,81.6,87.6,75.0,70.0,,,73.17,77.53,19.0,19.0,,36.6
1544,SVK-2012,SVK,Slovakia,3882636,2012,19950,5.14,67.0,50.0,,43.0,84.2,48.2,,71.0,58.1,83.5,87.1,75.0,70.0,,,70.87,77.37,19.0,19.0,,37.0
1545,SVK-2013,SVK,Slovakia,3871841,2013,26749,6.91,68.7,50.0,,40.0,84.7,58.0,,71.0,72.2,79.1,86.8,75.0,70.0,,,74.1,77.27,23.0,23.0,42.2,37.4
1546,SVK-2014,SVK,Slovakia,3855758,2014,12884,3.34,66.4,50.0,,41.8,80.2,56.0,,67.0,53.6,78.1,87.8,80.0,70.0,,,66.23,79.27,22.0,22.0,41.9,37.8
1547,SVK-2015,SVK,Slovakia,3834363,2015,12445,3.25,67.2,50.0,,47.0,80.8,55.1,,69.6,56.5,75.5,88.0,80.0,70.0,,,67.2,79.33,22.0,22.0,43.0,38.2
1548,SVK-2016,SVK,Slovakia,3811923,2016,18072,4.74,66.6,50.0,,50.0,80.1,49.5,,68.4,55.0,79.5,88.0,75.0,70.0,,,67.63,77.67,22.0,22.0,41.7,38.6
1549,SVK-2017,SVK,Slovakia,3784686,2017,19813,5.24,65.7,69.0,38.0,39.6,79.7,47.2,82.9,64.9,54.4,81.1,87.0,75.0,70.0,48.87,69.93,66.8,77.33,21.0,21.0,43.4,39.0
1550,SVK-2018,SVK,Slovakia,3754166,2018,19723,5.25,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54.0,81.0,86.9,75.0,70.0,48.4,69.37,66.3,77.3,21.0,21.0,42.9,39.4
1551,SVK-2019,SVK,Slovakia,3725177,2019,20566,5.52,65.0,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86.0,75.0,70.0,47.8,70.63,64.43,77.0,21.0,21.0,42.0,39.8
1552,SVK-2020,SVK,Slovakia,3698210,2020,18969,5.13,66.8,73.1,41.7,49.7,78.5,50.2,92.6,55.3,52.6,75.9,86.4,75.0,70.0,54.83,73.77,61.27,77.13,21.0,21.0,39.7,40.2
1553,SVN-2006,SVN,Slovenia,1413518,2006,3892,2.75,61.9,50.0,,60.0,64.0,44.3,,75.1,41.6,81.7,82.4,70.0,50.0,,,66.13,67.47,25.0,25.0,,39.1
1554,SVN-2007,SVN,Slovenia,1417132,2007,4957,3.5,59.6,50.0,,61.0,54.6,30.9,,72.9,41.2,78.9,86.6,70.0,50.0,,,64.33,68.87,23.0,23.0,,39.4
1555,SVN-2008,SVN,Slovenia,1413361,2008,6091,4.31,60.16,50.0,,64.0,62.38,33.16,,74.1,42.4,79.54,86.0,60.0,50.0,,,65.35,65.33,22.0,22.0,,39.7
1556,SVN-2009,SVN,Slovenia,1419821,2009,5837,4.11,62.9,60.0,,66.0,62.91,38.44,,84.45,42.8,78.6,85.8,60.0,50.0,,,68.62,65.27,21.0,21.0,,40.0
1557,SVN-2010,SVN,Slovenia,1420088,2010,5441,3.83,64.7,60.0,,67.0,64.0,46.1,,83.3,43.5,76.0,87.5,70.0,50.0,,,67.6,69.17,20.0,20.0,,40.3
1558,SVN-2011,SVN,Slovenia,1414614,2011,5754,4.07,64.6,60.0,,66.0,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0,,,68.63,69.2,20.0,20.0,,40.5
1559,SVN-2012,SVN,Slovenia,1410613,2012,6177,4.38,62.9,60.0,,64.0,64.8,27.9,,81.4,42.2,81.2,87.1,70.0,50.0,,,68.27,69.03,18.0,18.0,,40.8
1560,SVN-2013,SVN,Slovenia,1405720,2013,6107,4.34,61.7,60.0,,59.0,65.7,22.3,,80.7,40.4,81.6,86.8,70.0,50.0,,,67.57,68.93,17.0,17.0,47.3,41.1
1561,SVN-2014,SVN,Slovenia,1398718,2014,6243,4.46,62.7,60.0,,61.0,58.9,22.6,,85.4,51.0,80.3,87.8,70.0,50.0,,,72.23,69.27,17.0,17.0,47.2,41.4
1562,SVN-2015,SVN,Slovenia,1389102,2015,5478,3.94,60.3,60.0,,57.0,58.1,0.0,,81.2,57.1,81.3,88.0,70.0,50.0,,,73.2,69.33,17.0,17.0,48.5,41.6
1563,SVN-2016,SVN,Slovenia,1378214,2016,4239,3.08,60.6,60.0,,58.0,58.6,0.0,,82.0,55.4,84.3,88.0,70.0,50.0,,,73.9,69.33,17.0,17.0,46.0,41.9
1564,SVN-2017,SVN,Slovenia,1365356,2017,4512,3.3,59.2,75.0,55.1,53.6,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0,61.23,31.13,75.37,69.0,19.0,19.0,45.8,42.1
1565,SVN-2018,SVN,Slovenia,1355732,2018,4118,3.04,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0,62.13,52.07,76.03,68.97,19.0,19.0,46.9,42.4
1566,SVN-2019,SVN,Slovenia,1351354,2019,3911,2.89,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70.0,50.0,58.83,59.77,74.7,68.67,19.0,19.0,45.3,42.6
1567,SVN-2020,SVN,Slovenia,1346723,2020,3265,2.42,67.8,76.5,48.6,67.4,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70.0,50.0,64.17,64.13,74.0,68.8,19.0,19.0,42.9,42.9
1592,ESP-2006,ESP,Spain,30593189,2006,141830,4.64,68.2,70.0,,71.0,55.3,50.5,,78.7,50.0,83.9,82.4,70.0,70.0,,,70.87,74.13,35.0,35.0,,37.9
1593,ESP-2007,ESP,Spain,31079725,2007,138879,4.47,69.2,70.0,,70.0,55.2,54.8,,78.0,49.3,78.5,86.6,70.0,80.0,,,68.6,78.87,32.5,32.5,,38.1
1594,ESP-2008,ESP,Spain,31486311,2008,99473,3.16,69.09,70.0,,68.0,54.47,56.22,,77.87,50.2,78.15,86.0,70.0,80.0,,,68.74,78.67,30.0,30.0,,38.3
1595,ESP-2009,ESP,Spain,31675586,2009,74333,2.35,70.07,70.0,,67.0,58.6,55.3,,76.84,48.3,78.9,85.8,80.0,80.0,,,68.01,81.93,30.0,30.0,,38.7
1596,ESP-2010,ESP,Spain,31743266,2010,75885,2.39,69.6,70.0,,65.0,58.1,54.8,,75.8,47.3,77.7,87.5,80.0,80.0,,,66.93,82.5,30.0,30.0,,39.1
1597,ESP-2011,ESP,Spain,31656950,2011,81027,2.56,70.2,70.0,,61.0,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0,,,70.87,82.53,30.0,30.0,,39.5
1598,ESP-2012,ESP,Spain,31516639,2012,84399,2.68,69.1,70.0,,61.0,61.3,37.1,,81.3,51.8,81.5,87.1,80.0,80.0,,,71.53,82.37,30.0,30.0,,40.0
1599,ESP-2013,ESP,Spain,31273135,2013,90373,2.89,68.0,70.0,,62.0,53.9,43.0,,80.3,54.3,79.9,86.8,80.0,70.0,,,71.5,78.93,30.0,30.0,49.4,40.5
1600,ESP-2014,ESP,Spain,31037663,2014,91544,2.95,67.2,70.0,,62.6,54.0,38.7,,77.3,52.2,79.9,87.8,80.0,70.0,,,69.8,79.27,30.0,30.0,49.3,41.1
1601,ESP-2015,ESP,Spain,30861123,2015,91750,2.97,67.6,70.0,,59.0,53.1,39.8,,77.5,52.6,81.3,88.0,85.0,70.0,,,70.47,81.0,28.0,28.0,49.1,41.5
1602,ESP-2016,ESP,Spain,30830121,2016,98824,3.21,68.5,70.0,,60.0,58.3,41.1,,76.0,51.7,84.7,88.0,85.0,70.0,,,70.8,81.0,25.0,25.0,49.2,42.0
1603,ESP-2017,ESP,Spain,30821805,2017,92613,3.0,63.6,71.2,53.9,57.2,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0,60.77,43.6,69.23,80.67,25.0,25.0,48.8,42.4
1604,ESP-2018,ESP,Spain,30865221,2018,93560,3.03,65.1,73.1,62.0,51.5,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0,62.2,46.97,70.67,80.63,25.0,25.0,48.7,42.8
1605,ESP-2019,ESP,Spain,31002217,2019,92010,2.97,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85.0,70.0,58.73,53.2,70.7,80.33,25.0,25.0,47.9,43.1
1606,ESP-2020,ESP,Spain,31073481,2020,77541,2.5,66.9,74.9,51.8,55.1,62.1,48.3,62.6,66.8,57.7,82.0,86.4,85.0,70.0,60.6,57.67,68.83,80.47,25.0,25.0,45.6,43.5
1618,LCA-2006,LCA,Saint Lucia,108968,2006,484,4.44,,,,,,,,,,,,,,,,,,30.0,30.0,,26.5
1619,LCA-2007,LCA,Saint Lucia,111654,2007,579,5.19,,,,,,,,,,,,,,,,,,30.0,30.0,,27.1
1620,LCA-2008,LCA,Saint Lucia,114307,2008,582,5.09,,,,,,,,,,,,,,,,,,30.0,30.0,,27.6
1621,LCA-2009,LCA,Saint Lucia,116764,2009,427,3.66,68.81,70.0,,68.0,73.96,68.51,,87.74,82.8,85.1,72.0,40.0,40.0,,,85.21,50.67,30.0,30.0,,28.2
1622,LCA-2010,LCA,Saint Lucia,118859,2010,399,3.36,70.5,70.0,,71.0,73.2,71.4,,88.4,84.2,80.1,71.9,55.0,40.0,,,84.23,55.63,30.0,30.0,,28.6
1623,LCA-2011,LCA,Saint Lucia,121031,2011,369,3.05,70.8,70.0,,70.0,74.4,71.4,,86.2,83.4,85.3,71.9,55.0,40.0,,,84.97,55.63,30.0,30.0,,29.0
1624,LCA-2012,LCA,Saint Lucia,122855,2012,379,3.08,71.3,70.0,,70.0,74.1,67.7,,84.7,83.5,85.8,71.9,65.0,40.0,,,84.67,58.97,30.0,30.0,,29.4
1625,LCA-2013,LCA,Saint Lucia,124403,2013,237,1.91,70.4,70.0,,70.0,76.9,63.6,,85.3,76.4,84.7,71.9,65.0,40.0,,,82.13,58.97,30.0,30.0,,29.8
1626,LCA-2014,LCA,Saint Lucia,125833,2014,307,2.44,70.7,70.0,,70.6,75.7,63.6,,83.1,84.5,82.7,71.9,65.0,40.0,,,83.43,58.97,30.0,30.0,,30.2
1627,LCA-2015,LCA,Saint Lucia,127187,2015,367,2.89,70.2,70.0,,71.0,77.7,65.8,,75.6,79.8,85.5,72.0,65.0,40.0,,,80.3,59.0,33.33,30.0,10.6,30.6
1628,LCA-2016,LCA,Saint Lucia,128281,2016,332,2.59,70.0,70.0,,71.0,76.9,70.6,,77.6,76.2,80.3,72.0,65.0,40.0,,,78.03,59.0,33.33,30.0,6.0,31.1
1629,LCA-2017,LCA,Saint Lucia,129359,2017,322,2.49,65.0,65.5,68.8,39.6,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65.0,40.0,57.97,67.27,76.07,58.87,30.0,30.0,,31.5
1630,LCA-2018,LCA,Saint Lucia,130351,2018,350,2.69,67.6,67.9,69.2,50.9,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65.0,40.0,62.67,71.87,75.93,59.77,30.0,30.0,,31.9
1631,LCA-2019,LCA,Saint Lucia,131163,2019,308,2.35,68.7,65.9,63.8,50.3,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65.0,40.0,60.0,78.93,76.47,59.4,30.0,30.0,,32.3
1632,LCA-2020,LCA,Saint Lucia,131756,2020,244,1.85,68.2,69.8,62.6,41.8,76.9,80.6,83.8,76.7,66.4,82.0,73.2,65.0,40.0,58.07,80.43,75.03,59.4,30.0,30.0,,32.7
1633,VCT-2006,VCT,Saint Vincent and the Grenadines,70284,2006,159,2.26,,,,,,,,,,,,,,,,,,40.0,40.0,,25.8
1634,VCT-2007,VCT,Saint Vincent and the Grenadines,70532,2007,210,2.98,,,,,,,,,,,,,,,,,,37.5,37.5,,26.4
1635,VCT-2008,VCT,Saint Vincent and the Grenadines,70754,2008,167,2.36,,,,,,,,,,,,,,,,,,35.0,35.0,,26.9
1636,VCT-2009,VCT,Saint Vincent and the Grenadines,71028,2009,131,1.84,64.25,70.0,,61.0,64.73,60.9,,78.19,78.5,75.65,73.6,40.0,40.0,,,77.45,51.2,32.5,32.5,,27.4
1637,VCT-2010,VCT,Saint Vincent and the Grenadines,71385,2010,139,1.95,66.9,70.0,,65.0,72.5,64.1,,79.9,77.6,71.3,73.3,55.0,40.0,,,76.27,56.1,32.5,32.5,,28.0
1638,VCT-2011,VCT,Saint Vincent and the Grenadines,71628,2011,134,1.87,66.9,70.0,,64.0,72.3,65.1,,79.3,76.8,78.2,73.3,50.0,40.0,,,78.1,54.43,32.5,32.5,,28.5
1639,VCT-2012,VCT,Saint Vincent and the Grenadines,71978,2012,127,1.76,66.5,70.0,,64.0,71.5,60.7,,77.4,76.7,81.1,73.3,50.0,40.0,,,78.4,54.43,32.5,32.5,,29.1
1640,VCT-2013,VCT,Saint Vincent and the Grenadines,72404,2013,133,1.84,66.7,70.0,,58.0,74.2,67.1,,77.6,76.6,80.3,73.3,50.0,40.0,,,78.17,54.43,32.5,32.5,,29.6
1641,VCT-2014,VCT,Saint Vincent and the Grenadines,72821,2014,125,1.72,67.0,70.0,,61.1,73.7,72.4,,76.3,78.7,79.8,67.6,50.0,40.0,,,78.27,52.53,32.5,32.5,,30.2
1642,VCT-2015,VCT,Saint Vincent and the Grenadines,73163,2015,119,1.63,68.0,70.0,,62.0,73.3,75.3,,70.8,78.2,82.3,68.4,60.0,40.0,,,77.1,56.13,32.5,32.5,10.6,30.7
1643,VCT-2016,VCT,Saint Vincent and the Grenadines,73681,2016,118,1.6,68.8,70.0,,67.0,73.8,69.7,,77.6,74.5,85.3,65.4,65.0,40.0,,,79.13,56.8,32.5,32.5,6.0,31.2
1644,VCT-2017,VCT,Saint Vincent and the Grenadines,74248,2017,175,2.36,65.2,37.3,68.8,47.6,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75.0,40.0,51.23,70.4,79.23,60.07,32.5,32.5,,31.7
1645,VCT-2018,VCT,Saint Vincent and the Grenadines,74798,2018,414,5.53,67.7,36.7,69.2,51.5,72.7,72.7,83.4,80.0,75.0,85.4,75.7,70.0,40.0,52.47,76.27,80.13,61.9,33.0,30.0,,32.1
1646,VCT-2019,VCT,Saint Vincent and the Grenadines,75276,2019,284,3.77,65.8,36.5,63.8,50.5,71.2,74.3,85.0,76.5,73.5,82.2,66.6,70.0,40.0,50.27,76.83,77.4,58.87,30.0,30.0,,32.5
1647,VCT-2020,VCT,Saint Vincent and the Grenadines,75653,2020,323,4.27,66.8,50.5,62.6,46.1,72.4,73.7,89.0,75.8,73.3,80.8,67.2,70.0,40.0,53.07,78.37,76.63,59.07,30.0,30.0,,32.8
1648,SUR-2006,SUR,Suriname,318616,2006,114,0.36,55.1,50.0,,43.0,64.5,76.6,,42.0,86.2,67.1,61.6,30.0,30.0,,,65.1,40.53,,,,24.8
1649,SUR-2007,SUR,Suriname,324055,2007,109,0.34,54.8,50.0,,32.0,67.8,75.6,,42.0,86.1,69.1,65.0,30.0,30.0,,,65.73,41.67,,,,25.0
1650,SUR-2008,SUR,Suriname,329706,2008,169,0.51,54.32,50.0,,30.0,67.98,72.82,,41.85,86.3,69.24,65.0,30.0,30.0,,,65.8,41.67,,,,25.2
