id,ISO_code_alpha3,Country,Year,median_age
VAT-1956,VAT,Vatican,1956,24.5
VAT-1957,VAT,Vatican,1957,25.2
VAT-1958,VAT,Vatican,1958,25.8
VAT-1959,VAT,Vatican,1959,26.3
VAT-1960,VAT,Vatican,1960,26.8
VAT-1961,VAT,Vatican,1961,27.3
VAT-1962,VAT,Vatican,1962,27.9
VAT-1963,VAT,Vatican,1963,28.5
VAT-1964,VAT,Vatican,1964,29.2
VAT-1965,VAT,Vatican,1965,30.2
VAT-1966,VAT,Vatican,1966,31.3
VAT-1967,VAT,Vatican,1967,32.1
VAT-1968,VAT,Vatican,1968,33.2
VAT-1969,VAT,Vatican,1969,34.2
VAT-1970,VAT,Vatican,1970,34.7
VAT-1971,VAT,Vatican,1971,35.2
VAT-1972,VAT,Vatican,1972,35.8
VAT-1973,VAT,Vatican,1973,36.2
VAT-1974,VAT,Vatican,1974,36.7
VAT-1975,VAT,Vatican,1975,37.2
VAT-1976,VAT,Vatican,1976,37.7
VAT-1977,VAT,Vatican,1977,38.2
VAT-1978,VAT,Vatican,1978,38.8
VAT-1979,VAT,Vatican,1979,39.3
VAT-1980,VAT,Vatican,1980,39.9
VAT-1981,VAT,Vatican,1981,40.4
VAT-1982,VAT,Vatican,1982,40.9
VAT-1983,VAT,Vatican,1983,41.4
VAT-1984,VAT,Vatican,1984,41.9
VAT-1985,VAT,Vatican,1985,42.4
VAT-1986,VAT,Vatican,1986,43.0
VAT-1987,VAT,Vatican,1987,43.7
VAT-1988,VAT,Vatican,1988,44.4
VAT-1989,VAT,Vatican,1989,45.1
VAT-1990,VAT,Vatican,1990,45.7
VAT-1991,VAT,Vatican,1991,46.3
VAT-1992,VAT,Vatican,1992,46.8
VAT-1993,VAT,Vatican,1993,47.5
VAT-1994,VAT,Vatican,1994,48.2
VAT-1995,VAT,Vatican,1995,48.8
VAT-1996,VAT,Vatican,1996,49.5
VAT-1997,VAT,Vatican,1997,50.1
VAT-1998,VAT,Vatican,1998,50.7
VAT-1999,VAT,Vatican,1999,51.3
VAT-2000,VAT,Vatican,2000,52.0
VAT-2001,VAT,Vatican,2001,52.8
VAT-2002,VAT,Vatican,2002,53.5
VAT-2003,VAT,Vatican,2003,54.2
VAT-2004,VAT,Vatican,2004,54.8
VAT-2005,VAT,Vatican,2005,55.4
VAT-2006,VAT,Vatican,2006,54.8
VAT-2007,VAT,Vatican,2007,55.0
VAT-2008,VAT,Vatican,2008,55.2
VAT-2009,VAT,Vatican,2009,55.1
VAT-2010,VAT,Vatican,2010,55.1
VAT-2011,VAT,Vatican,2011,55.3
VAT-2012,VAT,Vatican,2012,55.3
VAT-2013,VAT,Vatican,2013,55.6
VAT-2014,VAT,Vatican,2014,56.0
VAT-2015,VAT,Vatican,2015,56.5
VAT-2016,VAT,Vatican,2016,56.7
VAT-2017,VAT,Vatican,2017,56.9
VAT-2018,VAT,Vatican,2018,57.1
VAT-2019,VAT,Vatican,2019,57.2
VAT-2020,VAT,Vatican,2020,57.5
VAT-2021,VAT,Vatican,2021,57.7
VAT-2022,VAT,Vatican,2022,
VAT-2023,VAT,Vatican,2023,
VAT-2024,VAT,Vatican,2024,
VAT-2025,VAT,Vatican,2025,
VAT-2026,VAT,Vatican,2026,
VAT-2027,VAT,Vatican,2027,
VAT-2028,VAT,Vatican,2028,
VAT-2029,VAT,Vatican,2029,
VAT-2030,VAT,Vatican,2030,
VAT-2031,VAT,Vatican,2031,
VAT-2032,VAT,Vatican,2032,
VAT-2033,VAT,Vatican,2033,
VAT-2034,VAT,Vatican,2034,
VAT-2035,VAT,Vatican,2035,
VAT-2036,VAT,Vatican,2036,
VAT-2037,VAT,Vatican,2037,
VAT-2038,VAT,Vatican,2038,
VAT-2039,VAT,Vatican,2039,
VAT-2040,VAT,Vatican,2040,
VAT-2041,VAT,Vatican,2041,
VAT-2042,VAT,Vatican,2042,
VAT-2043,VAT,Vatican,2043,
VAT-2044,VAT,Vatican,2044,
VAT-2045,VAT,Vatican,2045,
VAT-2046,VAT,Vatican,2046,
VAT-2047,VAT,Vatican,2047,
VAT-2048,VAT,Vatican,2048,
VAT-2049,VAT,Vatican,2049,
VAT-2050,VAT,Vatican,2050,
VAT-2051,VAT,Vatican,2051,
VAT-2052,VAT,Vatican,2052,
VAT-2053,VAT,Vatican,2053,
VAT-2054,VAT,Vatican,2054,
VAT-2055,VAT,Vatican,2055,
VAT-2056,VAT,Vatican,2056,
VAT-2057,VAT,Vatican,2057,
VAT-2058,VAT,Vatican,2058,
VAT-2059,VAT,Vatican,2059,
VAT-2060,VAT,Vatican,2060,
VAT-2061,VAT,Vatican,2061,
VAT-2062,VAT,Vatican,2062,
VAT-2063,VAT,Vatican,2063,
VAT-2064,VAT,Vatican,2064,
VAT-2065,VAT,Vatican,2065,
VAT-2066,VAT,Vatican,2066,
VAT-2067,VAT,Vatican,2067,
VAT-2068,VAT,Vatican,2068,
VAT-2069,VAT,Vatican,2069,
VAT-2070,VAT,Vatican,2070,
VAT-2071,VAT,Vatican,2071,
VAT-2072,VAT,Vatican,2072,
VAT-2073,VAT,Vatican,2073,
VAT-2074,VAT,Vatican,2074,
VAT-2075,VAT,Vatican,2075,
VAT-2076,VAT,Vatican,2076,
VAT-2077,VAT,Vatican,2077,
VAT-2078,VAT,Vatican,2078,
VAT-2079,VAT,Vatican,2079,
VAT-2080,VAT,Vatican,2080,
VAT-2081,VAT,Vatican,2081,
VAT-2082,VAT,Vatican,2082,
VAT-2083,VAT,Vatican,2083,
VAT-2084,VAT,Vatican,2084,
VAT-2085,VAT,Vatican,2085,
VAT-2086,VAT,Vatican,2086,
VAT-2087,VAT,Vatican,2087,
VAT-2088,VAT,Vatican,2088,
VAT-2089,VAT,Vatican,2089,
VAT-2090,VAT,Vatican,2090,
VAT-2091,VAT,Vatican,2091,
VAT-2092,VAT,Vatican,2092,
VAT-2093,VAT,Vatican,2093,
VAT-2094,VAT,Vatican,2094,
VAT-2095,VAT,Vatican,2095,
VAT-2096,VAT,Vatican,2096,
VAT-2097,VAT,Vatican,2097,
VAT-2098,VAT,Vatican,2098,
VAT-2099,VAT,Vatican,2099,
VAT-2100,VAT,Vatican,2100,
VEN-1950,VEN,Venezuela,1950,16.1
VEN-1951,VEN,Venezuela,1951,16.2
VEN-1952,VEN,Venezuela,1952,16.2
VEN-1953,VEN,Venezuela,1953,16.2
VEN-1954,VEN,Venezuela,1954,16.1
VEN-1955,VEN,Venezuela,1955,16.0
VEN-1956,VEN,Venezuela,1956,15.9
VEN-1957,VEN,Venezuela,1957,15.8
VEN-1958,VEN,Venezuela,1958,15.7
VEN-1959,VEN,Venezuela,1959,15.6
VEN-1960,VEN,Venezuela,1960,15.5
VEN-1961,VEN,Venezuela,1961,15.4
VEN-1962,VEN,Venezuela,1962,15.4
VEN-1963,VEN,Venezuela,1963,15.4
VEN-1964,VEN,Venezuela,1964,15.4
VEN-1965,VEN,Venezuela,1965,15.4
VEN-1966,VEN,Venezuela,1966,15.4
VEN-1967,VEN,Venezuela,1967,15.5
VEN-1968,VEN,Venezuela,1968,15.6
VEN-1969,VEN,Venezuela,1969,15.7
VEN-1970,VEN,Venezuela,1970,15.8
VEN-1971,VEN,Venezuela,1971,16.0
VEN-1972,VEN,Venezuela,1972,16.2
VEN-1973,VEN,Venezuela,1973,16.3
VEN-1974,VEN,Venezuela,1974,16.5
VEN-1975,VEN,Venezuela,1975,16.7
VEN-1976,VEN,Venezuela,1976,17.0
VEN-1977,VEN,Venezuela,1977,17.2
VEN-1978,VEN,Venezuela,1978,17.4
VEN-1979,VEN,Venezuela,1979,17.6
VEN-1980,VEN,Venezuela,1980,17.8
VEN-1981,VEN,Venezuela,1981,18.0
VEN-1982,VEN,Venezuela,1982,18.2
VEN-1983,VEN,Venezuela,1983,18.4
VEN-1984,VEN,Venezuela,1984,18.6
VEN-1985,VEN,Venezuela,1985,18.8
VEN-1986,VEN,Venezuela,1986,19.0
VEN-1987,VEN,Venezuela,1987,19.2
VEN-1988,VEN,Venezuela,1988,19.4
VEN-1989,VEN,Venezuela,1989,19.6
VEN-1990,VEN,Venezuela,1990,19.8
VEN-1991,VEN,Venezuela,1991,20.0
VEN-1992,VEN,Venezuela,1992,20.2
VEN-1993,VEN,Venezuela,1993,20.4
VEN-1994,VEN,Venezuela,1994,20.6
VEN-1995,VEN,Venezuela,1995,20.9
VEN-1996,VEN,Venezuela,1996,21.1
VEN-1997,VEN,Venezuela,1997,21.3
VEN-1998,VEN,Venezuela,1998,21.6
VEN-1999,VEN,Venezuela,1999,21.8
VEN-2000,VEN,Venezuela,2000,22.1
VEN-2001,VEN,Venezuela,2001,22.4
VEN-2002,VEN,Venezuela,2002,22.6
VEN-2003,VEN,Venezuela,2003,22.9
VEN-2004,VEN,Venezuela,2004,23.2
VEN-2005,VEN,Venezuela,2005,23.4
VEN-2006,VEN,Venezuela,2006,23.7
VEN-2007,VEN,Venezuela,2007,24.0
VEN-2008,VEN,Venezuela,2008,24.2
VEN-2009,VEN,Venezuela,2009,24.5
VEN-2010,VEN,Venezuela,2010,24.8
VEN-2011,VEN,Venezuela,2011,25.0
VEN-2012,VEN,Venezuela,2012,25.3
VEN-2013,VEN,Venezuela,2013,25.6
VEN-2014,VEN,Venezuela,2014,25.9
VEN-2015,VEN,Venezuela,2015,26.2
VEN-2016,VEN,Venezuela,2016,26.5
VEN-2017,VEN,Venezuela,2017,26.8
VEN-2018,VEN,Venezuela,2018,27.1
VEN-2019,VEN,Venezuela,2019,27.5
VEN-2020,VEN,Venezuela,2020,27.8
VEN-2021,VEN,Venezuela,2021,28.1
VEN-2022,VEN,Venezuela,2022,
VEN-2023,VEN,Venezuela,2023,
VEN-2024,VEN,Venezuela,2024,
VEN-2025,VEN,Venezuela,2025,
VEN-2026,VEN,Venezuela,2026,
VEN-2027,VEN,Venezuela,2027,
VEN-2028,VEN,Venezuela,2028,
VEN-2029,VEN,Venezuela,2029,
VEN-2030,VEN,Venezuela,2030,
VEN-2031,VEN,Venezuela,2031,
VEN-2032,VEN,Venezuela,2032,
VEN-2033,VEN,Venezuela,2033,
VEN-2034,VEN,Venezuela,2034,
VEN-2035,VEN,Venezuela,2035,
VEN-2036,VEN,Venezuela,2036,
VEN-2037,VEN,Venezuela,2037,
VEN-2038,VEN,Venezuela,2038,
VEN-2039,VEN,Venezuela,2039,
VEN-2040,VEN,Venezuela,2040,
VEN-2041,VEN,Venezuela,2041,
VEN-2042,VEN,Venezuela,2042,
VEN-2043,VEN,Venezuela,2043,
VEN-2044,VEN,Venezuela,2044,
VEN-2045,VEN,Venezuela,2045,
VEN-2046,VEN,Venezuela,2046,
VEN-2047,VEN,Venezuela,2047,
VEN-2048,VEN,Venezuela,2048,
VEN-2049,VEN,Venezuela,2049,
VEN-2050,VEN,Venezuela,2050,
VEN-2051,VEN,Venezuela,2051,
VEN-2052,VEN,Venezuela,2052,
VEN-2053,VEN,Venezuela,2053,
VEN-2054,VEN,Venezuela,2054,
VEN-2055,VEN,Venezuela,2055,
VEN-2056,VEN,Venezuela,2056,
VEN-2057,VEN,Venezuela,2057,
VEN-2058,VEN,Venezuela,2058,
VEN-2059,VEN,Venezuela,2059,
VEN-2060,VEN,Venezuela,2060,
VEN-2061,VEN,Venezuela,2061,
VEN-2062,VEN,Venezuela,2062,
VEN-2063,VEN,Venezuela,2063,
VEN-2064,VEN,Venezuela,2064,
VEN-2065,VEN,Venezuela,2065,
VEN-2066,VEN,Venezuela,2066,
VEN-2067,VEN,Venezuela,2067,
VEN-2068,VEN,Venezuela,2068,
VEN-2069,VEN,Venezuela,2069,
VEN-2070,VEN,Venezuela,2070,
VEN-2071,VEN,Venezuela,2071,
VEN-2072,VEN,Venezuela,2072,
VEN-2073,VEN,Venezuela,2073,
VEN-2074,VEN,Venezuela,2074,
VEN-2075,VEN,Venezuela,2075,
VEN-2076,VEN,Venezuela,2076,
VEN-2077,VEN,Venezuela,2077,
VEN-2078,VEN,Venezuela,2078,
VEN-2079,VEN,Venezuela,2079,
VEN-2080,VEN,Venezuela,2080,
VEN-2081,VEN,Venezuela,2081,
VEN-2082,VEN,Venezuela,2082,
VEN-2083,VEN,Venezuela,2083,
VEN-2084,VEN,Venezuela,2084,
VEN-2085,VEN,Venezuela,2085,
VEN-2086,VEN,Venezuela,2086,
VEN-2087,VEN,Venezuela,2087,
VEN-2088,VEN,Venezuela,2088,
VEN-2089,VEN,Venezuela,2089,
VEN-2090,VEN,Venezuela,2090,
VEN-2091,VEN,Venezuela,2091,
VEN-2092,VEN,Venezuela,2092,
VEN-2093,VEN,Venezuela,2093,
VEN-2094,VEN,Venezuela,2094,
VEN-2095,VEN,Venezuela,2095,
VEN-2096,VEN,Venezuela,2096,
VEN-2097,VEN,Venezuela,2097,
VEN-2098,VEN,Venezuela,2098,
VEN-2099,VEN,Venezuela,2099,
VEN-2100,VEN,Venezuela,2100,
VNM-1950,VNM,Vietnam,1950,23.1
VNM-1951,VNM,Vietnam,1951,22.9
VNM-1952,VNM,Vietnam,1952,22.8
VNM-1953,VNM,Vietnam,1953,22.5
VNM-1954,VNM,Vietnam,1954,22.3
VNM-1955,VNM,Vietnam,1955,22.1
VNM-1956,VNM,Vietnam,1956,22.0
VNM-1957,VNM,Vietnam,1957,21.7
VNM-1958,VNM,Vietnam,1958,21.3
VNM-1959,VNM,Vietnam,1959,20.9
VNM-1960,VNM,Vietnam,1960,20.3
VNM-1961,VNM,Vietnam,1961,19.9
VNM-1962,VNM,Vietnam,1962,19.4
VNM-1963,VNM,Vietnam,1963,18.9
VNM-1964,VNM,Vietnam,1964,18.3
VNM-1965,VNM,Vietnam,1965,17.9
VNM-1966,VNM,Vietnam,1966,17.5
VNM-1967,VNM,Vietnam,1967,17.4
VNM-1968,VNM,Vietnam,1968,17.4
VNM-1969,VNM,Vietnam,1969,17.4
VNM-1970,VNM,Vietnam,1970,17.4
VNM-1971,VNM,Vietnam,1971,17.4
VNM-1972,VNM,Vietnam,1972,17.5
VNM-1973,VNM,Vietnam,1973,17.6
VNM-1974,VNM,Vietnam,1974,17.6
VNM-1975,VNM,Vietnam,1975,17.7
VNM-1976,VNM,Vietnam,1976,17.9
VNM-1977,VNM,Vietnam,1977,18.1
VNM-1978,VNM,Vietnam,1978,18.3
VNM-1979,VNM,Vietnam,1979,18.5
VNM-1980,VNM,Vietnam,1980,18.7
VNM-1981,VNM,Vietnam,1981,18.8
VNM-1982,VNM,Vietnam,1982,18.9
VNM-1983,VNM,Vietnam,1983,19.1
VNM-1984,VNM,Vietnam,1984,19.2
VNM-1985,VNM,Vietnam,1985,19.3
VNM-1986,VNM,Vietnam,1986,19.4
VNM-1987,VNM,Vietnam,1987,19.5
VNM-1988,VNM,Vietnam,1988,19.5
VNM-1989,VNM,Vietnam,1989,19.6
VNM-1990,VNM,Vietnam,1990,19.8
VNM-1991,VNM,Vietnam,1991,19.9
VNM-1992,VNM,Vietnam,1992,20.1
VNM-1993,VNM,Vietnam,1993,20.3
VNM-1994,VNM,Vietnam,1994,20.5
VNM-1995,VNM,Vietnam,1995,20.9
VNM-1996,VNM,Vietnam,1996,21.2
VNM-1997,VNM,Vietnam,1997,21.6
VNM-1998,VNM,Vietnam,1998,22.0
VNM-1999,VNM,Vietnam,1999,22.5
VNM-2000,VNM,Vietnam,2000,22.9
VNM-2001,VNM,Vietnam,2001,23.4
VNM-2002,VNM,Vietnam,2002,23.9
VNM-2003,VNM,Vietnam,2003,24.4
VNM-2004,VNM,Vietnam,2004,24.9
VNM-2005,VNM,Vietnam,2005,25.4
VNM-2006,VNM,Vietnam,2006,25.9
VNM-2007,VNM,Vietnam,2007,26.4
VNM-2008,VNM,Vietnam,2008,26.9
VNM-2009,VNM,Vietnam,2009,27.3
VNM-2010,VNM,Vietnam,2010,27.7
VNM-2011,VNM,Vietnam,2011,28.1
VNM-2012,VNM,Vietnam,2012,28.5
VNM-2013,VNM,Vietnam,2013,28.9
VNM-2014,VNM,Vietnam,2014,29.3
VNM-2015,VNM,Vietnam,2015,29.7
VNM-2016,VNM,Vietnam,2016,30.1
VNM-2017,VNM,Vietnam,2017,30.5
VNM-2018,VNM,Vietnam,2018,30.9
VNM-2019,VNM,Vietnam,2019,31.2
VNM-2020,VNM,Vietnam,2020,31.6
VNM-2021,VNM,Vietnam,2021,32.0
VNM-2022,VNM,Vietnam,2022,
VNM-2023,VNM,Vietnam,2023,
VNM-2024,VNM,Vietnam,2024,
VNM-2025,VNM,Vietnam,2025,
VNM-2026,VNM,Vietnam,2026,
VNM-2027,VNM,Vietnam,2027,
VNM-2028,VNM,Vietnam,2028,
VNM-2029,VNM,Vietnam,2029,
VNM-2030,VNM,Vietnam,2030,
VNM-2031,VNM,Vietnam,2031,
VNM-2032,VNM,Vietnam,2032,
VNM-2033,VNM,Vietnam,2033,
VNM-2034,VNM,Vietnam,2034,
VNM-2035,VNM,Vietnam,2035,
VNM-2036,VNM,Vietnam,2036,
VNM-2037,VNM,Vietnam,2037,
VNM-2038,VNM,Vietnam,2038,
VNM-2039,VNM,Vietnam,2039,
VNM-2040,VNM,Vietnam,2040,
VNM-2041,VNM,Vietnam,2041,
VNM-2042,VNM,Vietnam,2042,
VNM-2043,VNM,Vietnam,2043,
VNM-2044,VNM,Vietnam,2044,
VNM-2045,VNM,Vietnam,2045,
VNM-2046,VNM,Vietnam,2046,
VNM-2047,VNM,Vietnam,2047,
VNM-2048,VNM,Vietnam,2048,
VNM-2049,VNM,Vietnam,2049,
VNM-2050,VNM,Vietnam,2050,
VNM-2051,VNM,Vietnam,2051,
VNM-2052,VNM,Vietnam,2052,
VNM-2053,VNM,Vietnam,2053,
VNM-2054,VNM,Vietnam,2054,
VNM-2055,VNM,Vietnam,2055,
VNM-2056,VNM,Vietnam,2056,
VNM-2057,VNM,Vietnam,2057,
VNM-2058,VNM,Vietnam,2058,
VNM-2059,VNM,Vietnam,2059,
VNM-2060,VNM,Vietnam,2060,
VNM-2061,VNM,Vietnam,2061,
VNM-2062,VNM,Vietnam,2062,
VNM-2063,VNM,Vietnam,2063,
VNM-2064,VNM,Vietnam,2064,
VNM-2065,VNM,Vietnam,2065,
VNM-2066,VNM,Vietnam,2066,
VNM-2067,VNM,Vietnam,2067,
VNM-2068,VNM,Vietnam,2068,
VNM-2069,VNM,Vietnam,2069,
VNM-2070,VNM,Vietnam,2070,
VNM-2071,VNM,Vietnam,2071,
VNM-2072,VNM,Vietnam,2072,
VNM-2073,VNM,Vietnam,2073,
VNM-2074,VNM,Vietnam,2074,
VNM-2075,VNM,Vietnam,2075,
VNM-2076,VNM,Vietnam,2076,
VNM-2077,VNM,Vietnam,2077,
VNM-2078,VNM,Vietnam,2078,
VNM-2079,VNM,Vietnam,2079,
VNM-2080,VNM,Vietnam,2080,
VNM-2081,VNM,Vietnam,2081,
VNM-2082,VNM,Vietnam,2082,
VNM-2083,VNM,Vietnam,2083,
VNM-2084,VNM,Vietnam,2084,
VNM-2085,VNM,Vietnam,2085,
VNM-2086,VNM,Vietnam,2086,
VNM-2087,VNM,Vietnam,2087,
VNM-2088,VNM,Vietnam,2088,
VNM-2089,VNM,Vietnam,2089,
VNM-2090,VNM,Vietnam,2090,
VNM-2091,VNM,Vietnam,2091,
VNM-2092,VNM,Vietnam,2092,
VNM-2093,VNM,Vietnam,2093,
VNM-2094,VNM,Vietnam,2094,
VNM-2095,VNM,Vietnam,2095,
VNM-2096,VNM,Vietnam,2096,
VNM-2097,VNM,Vietnam,2097,
VNM-2098,VNM,Vietnam,2098,
VNM-2099,VNM,Vietnam,2099,
VNM-2100,VNM,Vietnam,2100,
WLF-1950,WLF,Wallis and Futuna,1950,14.4
WLF-1951,WLF,Wallis and Futuna,1951,14.5
WLF-1952,WLF,Wallis and Futuna,1952,14.6
WLF-1953,WLF,Wallis and Futuna,1953,14.6
WLF-1954,WLF,Wallis and Futuna,1954,14.7
WLF-1955,WLF,Wallis and Futuna,1955,14.8
WLF-1956,WLF,Wallis and Futuna,1956,14.9
WLF-1957,WLF,Wallis and Futuna,1957,15.0
WLF-1958,WLF,Wallis and Futuna,1958,15.1
WLF-1959,WLF,Wallis and Futuna,1959,15.3
WLF-1960,WLF,Wallis and Futuna,1960,15.4
WLF-1961,WLF,Wallis and Futuna,1961,15.6
WLF-1962,WLF,Wallis and Futuna,1962,15.6
WLF-1963,WLF,Wallis and Futuna,1963,15.6
WLF-1964,WLF,Wallis and Futuna,1964,15.5
WLF-1965,WLF,Wallis and Futuna,1965,15.4
WLF-1966,WLF,Wallis and Futuna,1966,15.1
WLF-1967,WLF,Wallis and Futuna,1967,14.8
WLF-1968,WLF,Wallis and Futuna,1968,14.5
WLF-1969,WLF,Wallis and Futuna,1969,14.4
WLF-1970,WLF,Wallis and Futuna,1970,14.5
WLF-1971,WLF,Wallis and Futuna,1971,14.6
WLF-1972,WLF,Wallis and Futuna,1972,14.6
WLF-1973,WLF,Wallis and Futuna,1973,14.7
WLF-1974,WLF,Wallis and Futuna,1974,14.8
WLF-1975,WLF,Wallis and Futuna,1975,15.0
WLF-1976,WLF,Wallis and Futuna,1976,15.2
WLF-1977,WLF,Wallis and Futuna,1977,15.4
WLF-1978,WLF,Wallis and Futuna,1978,15.6
WLF-1979,WLF,Wallis and Futuna,1979,15.7
WLF-1980,WLF,Wallis and Futuna,1980,15.7
WLF-1981,WLF,Wallis and Futuna,1981,15.7
WLF-1982,WLF,Wallis and Futuna,1982,15.7
WLF-1983,WLF,Wallis and Futuna,1983,15.9
WLF-1984,WLF,Wallis and Futuna,1984,16.3
WLF-1985,WLF,Wallis and Futuna,1985,16.7
WLF-1986,WLF,Wallis and Futuna,1986,17.1
WLF-1987,WLF,Wallis and Futuna,1987,17.5
WLF-1988,WLF,Wallis and Futuna,1988,17.9
WLF-1989,WLF,Wallis and Futuna,1989,18.3
WLF-1990,WLF,Wallis and Futuna,1990,18.6
WLF-1991,WLF,Wallis and Futuna,1991,18.9
WLF-1992,WLF,Wallis and Futuna,1992,19.1
WLF-1993,WLF,Wallis and Futuna,1993,19.2
WLF-1994,WLF,Wallis and Futuna,1994,19.3
WLF-1995,WLF,Wallis and Futuna,1995,19.3
WLF-1996,WLF,Wallis and Futuna,1996,19.4
WLF-1997,WLF,Wallis and Futuna,1997,19.8
WLF-1998,WLF,Wallis and Futuna,1998,20.4
WLF-1999,WLF,Wallis and Futuna,1999,21.0
WLF-2000,WLF,Wallis and Futuna,2000,21.6
WLF-2001,WLF,Wallis and Futuna,2001,22.1
WLF-2002,WLF,Wallis and Futuna,2002,22.6
WLF-2003,WLF,Wallis and Futuna,2003,23.1
WLF-2004,WLF,Wallis and Futuna,2004,23.8
WLF-2005,WLF,Wallis and Futuna,2005,24.7
WLF-2006,WLF,Wallis and Futuna,2006,25.5
WLF-2007,WLF,Wallis and Futuna,2007,26.3
WLF-2008,WLF,Wallis and Futuna,2008,27.1
WLF-2009,WLF,Wallis and Futuna,2009,28.0
WLF-2010,WLF,Wallis and Futuna,2010,29.0
WLF-2011,WLF,Wallis and Futuna,2011,29.8
WLF-2012,WLF,Wallis and Futuna,2012,30.7
WLF-2013,WLF,Wallis and Futuna,2013,31.4
WLF-2014,WLF,Wallis and Futuna,2014,32.1
WLF-2015,WLF,Wallis and Futuna,2015,32.7
WLF-2016,WLF,Wallis and Futuna,2016,33.3
WLF-2017,WLF,Wallis and Futuna,2017,33.8
WLF-2018,WLF,Wallis and Futuna,2018,34.4
WLF-2019,WLF,Wallis and Futuna,2019,35.0
WLF-2020,WLF,Wallis and Futuna,2020,35.5
WLF-2021,WLF,Wallis and Futuna,2021,35.8
WLF-2022,WLF,Wallis and Futuna,2022,
WLF-2023,WLF,Wallis and Futuna,2023,
WLF-2024,WLF,Wallis and Futuna,2024,
WLF-2025,WLF,Wallis and Futuna,2025,
WLF-2026,WLF,Wallis and Futuna,2026,
WLF-2027,WLF,Wallis and Futuna,2027,
WLF-2028,WLF,Wallis and Futuna,2028,
WLF-2029,WLF,Wallis and Futuna,2029,
WLF-2030,WLF,Wallis and Futuna,2030,
WLF-2031,WLF,Wallis and Futuna,2031,
WLF-2032,WLF,Wallis and Futuna,2032,
WLF-2033,WLF,Wallis and Futuna,2033,
WLF-2034,WLF,Wallis and Futuna,2034,
WLF-2035,WLF,Wallis and Futuna,2035,
WLF-2036,WLF,Wallis and Futuna,2036,
WLF-2037,WLF,Wallis and Futuna,2037,
WLF-2038,WLF,Wallis and Futuna,2038,
WLF-2039,WLF,Wallis and Futuna,2039,
WLF-2040,WLF,Wallis and Futuna,2040,
WLF-2041,WLF,Wallis and Futuna,2041,
WLF-2042,WLF,Wallis and Futuna,2042,
WLF-2043,WLF,Wallis and Futuna,2043,
WLF-2044,WLF,Wallis and Futuna,2044,
WLF-2045,WLF,Wallis and Futuna,2045,
WLF-2046,WLF,Wallis and Futuna,2046,
WLF-2047,WLF,Wallis and Futuna,2047,
WLF-2048,WLF,Wallis and Futuna,2048,
WLF-2049,WLF,Wallis and Futuna,2049,
WLF-2050,WLF,Wallis and Futuna,2050,
WLF-2051,WLF,Wallis and Futuna,2051,
WLF-2052,WLF,Wallis and Futuna,2052,
WLF-2053,WLF,Wallis and Futuna,2053,
WLF-2054,WLF,Wallis and Futuna,2054,
WLF-2055,WLF,Wallis and Futuna,2055,
WLF-2056,WLF,Wallis and Futuna,2056,
WLF-2057,WLF,Wallis and Futuna,2057,
WLF-2058,WLF,Wallis and Futuna,2058,
WLF-2059,WLF,Wallis and Futuna,2059,
WLF-2060,WLF,Wallis and Futuna,2060,
WLF-2061,WLF,Wallis and Futuna,2061,
WLF-2062,WLF,Wallis and Futuna,2062,
WLF-2063,WLF,Wallis and Futuna,2063,
WLF-2064,WLF,Wallis and Futuna,2064,
WLF-2065,WLF,Wallis and Futuna,2065,
WLF-2066,WLF,Wallis and Futuna,2066,
WLF-2067,WLF,Wallis and Futuna,2067,
WLF-2068,WLF,Wallis and Futuna,2068,
WLF-2069,WLF,Wallis and Futuna,2069,
WLF-2070,WLF,Wallis and Futuna,2070,
WLF-2071,WLF,Wallis and Futuna,2071,
WLF-2072,WLF,Wallis and Futuna,2072,
WLF-2073,WLF,Wallis and Futuna,2073,
WLF-2074,WLF,Wallis and Futuna,2074,
WLF-2075,WLF,Wallis and Futuna,2075,
WLF-2076,WLF,Wallis and Futuna,2076,
WLF-2077,WLF,Wallis and Futuna,2077,
WLF-2078,WLF,Wallis and Futuna,2078,
WLF-2079,WLF,Wallis and Futuna,2079,
WLF-2080,WLF,Wallis and Futuna,2080,
WLF-2081,WLF,Wallis and Futuna,2081,
WLF-2082,WLF,Wallis and Futuna,2082,
WLF-2083,WLF,Wallis and Futuna,2083,
WLF-2084,WLF,Wallis and Futuna,2084,
WLF-2085,WLF,Wallis and Futuna,2085,
WLF-2086,WLF,Wallis and Futuna,2086,
WLF-2087,WLF,Wallis and Futuna,2087,
WLF-2088,WLF,Wallis and Futuna,2088,
WLF-2089,WLF,Wallis and Futuna,2089,
WLF-2090,WLF,Wallis and Futuna,2090,
WLF-2091,WLF,Wallis and Futuna,2091,
WLF-2092,WLF,Wallis and Futuna,2092,
WLF-2093,WLF,Wallis and Futuna,2093,
WLF-2094,WLF,Wallis and Futuna,2094,
WLF-2095,WLF,Wallis and Futuna,2095,
WLF-2096,WLF,Wallis and Futuna,2096,
WLF-2097,WLF,Wallis and Futuna,2097,
WLF-2098,WLF,Wallis and Futuna,2098,
WLF-2099,WLF,Wallis and Futuna,2099,
WLF-2100,WLF,Wallis and Futuna,2100,
ESH-1950,ESH,Western Sahara,1950,18.2
ESH-1951,ESH,Western Sahara,1951,19.2
ESH-1952,ESH,Western Sahara,1952,19.9
ESH-1953,ESH,Western Sahara,1953,20.5
