id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
GAB-2013,GA,GAB,AF,Gabon,2013,30.0
GBR-2013,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2013,23.0
GEO-2013,GE,GEO,AS,Georgia,2013,15.0
GGY-2013,GG,GGY,EU,Guernsey,2013,0.0
GHA-2013,GH,GHA,AF,Ghana,2013,25.0
GIB-2013,GI,GIB,EU,Gibraltar,2013,10.0
GIN-2013,GN,GIN,AF,Guinea,2013,35.0
GLP-2013,GP,GLP,NO,Guadeloupe,2013,
GMB-2013,GM,GMB,AF,Gambia,2013,
GNB-2013,GW,GNB,AF,Guinea-Bissau,2013,25.0
GNQ-2013,GQ,GNQ,AF,Equatorial Guinea,2013,35.0
GRC-2013,GR,GRC,EU,Greece,2013,26.0
GRD-2013,GD,GRD,NO,Grenada,2013,30.0
GRL-2013,GL,GRL,NO,Greenland,2013,30.0
GTM-2013,GT,GTM,NO,Guatemala,2013,31.0
GUF-2013,GF,GUF,SA,French Guiana,2013,
GUM-2013,GU,GUM,OC,Guam,2013,35.0
GUY-2013,GY,GUY,SA,Guyana,2013,30.0
HKG-2013,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2013,16.5
HMD-2013,HM,HMD,AN,Heard Island and McDonald Islands,2013,
HND-2013,HN,HND,NO,Honduras,2013,35.0
HRV-2013,HR,HRV,EU,Croatia,2013,20.0
HTI-2013,HT,HTI,NO,Haiti,2013,30.0
HUN-2013,HU,HUN,EU,Hungary,2013,19.0
IDN-2013,ID,IDN,AS,Indonesia,2013,25.0
IMN-2013,IM,IMN,EU,Isle of Man,2013,0.0
IND-2013,IN,IND,AS,India,2013,33.99
IOT-2013,IO,IOT,AS,British Indian Ocean Territory,2013,
IRL-2013,IE,IRL,EU,Ireland,2013,12.5
IRN-2013,IR,IRN,AS,Iran (Islamic Republic of),2013,25.0
IRQ-2013,IQ,IRQ,AS,Iraq,2013,15.0
ISL-2013,IS,ISL,EU,Iceland,2013,20.0
ISR-2013,IL,ISR,AS,Israel,2013,25.0
ITA-2013,IT,ITA,EU,Italy,2013,31.29275
JAM-2013,JM,JAM,NO,Jamaica,2013,25.0
JEY-2013,JE,JEY,EU,Jersey,2013,0.0
JOR-2013,JO,JOR,AS,Jordan,2013,14.0
JPN-2013,JP,JPN,AS,Japan,2013,36.99
KAZ-2013,KZ,KAZ,AS,Kazakhstan,2013,20.0
KEN-2013,KE,KEN,AF,Kenya,2013,30.0
KGZ-2013,KG,KGZ,AS,Kyrgyzstan,2013,10.0
KHM-2013,KH,KHM,AS,Cambodia,2013,20.0
KIR-2013,KI,KIR,OC,Kiribati,2013,35.0
KNA-2013,KN,KNA,NO,Saint Kitts and Nevis,2013,33.0
KOR-2013,KR,KOR,AS,Republic of Korea,2013,24.2
KWT-2013,KW,KWT,AS,Kuwait,2013,15.0
LAO-2013,LA,LAO,AS,Lao People's Democratic Republic,2013,24.0
LBN-2013,LB,LBN,AS,Lebanon,2013,15.0
LBR-2013,LR,LBR,AF,Liberia,2013,25.0
LBY-2013,LY,LBY,AF,Libya,2013,20.0
LCA-2013,LC,LCA,NO,Saint Lucia,2013,30.0
LIE-2013,LI,LIE,EU,Liechtenstein,2013,12.5
LKA-2013,LK,LKA,AS,Sri Lanka,2013,28.0
LSO-2013,LS,LSO,AF,Lesotho,2013,25.0
LTU-2013,LT,LTU,EU,Lithuania,2013,15.0
LUX-2013,LU,LUX,EU,Luxembourg,2013,29.22
LVA-2013,LV,LVA,EU,Latvia,2013,15.0
MAC-2013,MO,MAC,AS,"China, Macao Special Administrative Region",2013,12.0
MAF-2013,MF,MAF,NO,Saint Martin (French Part),2013,
MAR-2013,MA,MAR,AF,Morocco,2013,30.0
MCO-2013,MC,MCO,EU,Monaco,2013,33.33
MDA-2013,MD,MDA,EU,Republic of Moldova,2013,12.0
MDG-2013,MG,MDG,AF,Madagascar,2013,20.0
MDV-2013,MV,MDV,AS,Maldives,2013,0.0
MEX-2013,MX,MEX,NO,Mexico,2013,30.0
MHL-2013,MH,MHL,OC,Marshall Islands,2013,
MKD-2013,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2013,10.0
MLI-2013,ML,MLI,AF,Mali,2013,30.0
MLT-2013,MT,MLT,EU,Malta,2013,35.0
MMR-2013,MM,MMR,AS,Myanmar,2013,25.0
MNE-2013,ME,MNE,EU,Montenegro,2013,9.0
MNG-2013,MN,MNG,AS,Mongolia,2013,25.0
MNP-2013,MP,MNP,OC,Northern Mariana Islands,2013,35.0
MOZ-2013,MZ,MOZ,AF,Mozambique,2013,32.0
MRT-2013,MR,MRT,AF,Mauritania,2013,25.0
MSR-2013,MS,MSR,NO,Montserrat,2013,30.0
MTQ-2013,MQ,MTQ,NO,Martinique,2013,
MUS-2013,MU,MUS,AF,Mauritius,2013,15.0
MWI-2013,MW,MWI,AF,Malawi,2013,30.0
MYS-2013,MY,MYS,AS,Malaysia,2013,25.0
MYT-2013,YT,MYT,AF,Mayotte,2013,
NAM-2013,,NAM,AF,Namibia,2013,33.0
NCL-2013,NC,NCL,OC,New Caledonia,2013,
NER-2013,NE,NER,AF,Niger,2013,30.0
NFK-2013,NF,NFK,OC,Norfolk Island,2013,
NGA-2013,NG,NGA,AF,Nigeria,2013,30.0
NIC-2013,NI,NIC,NO,Nicaragua,2013,30.0
NIU-2013,NU,NIU,OC,Niue,2013,
NLD-2013,NL,NLD,EU,Netherlands,2013,25.0
NOR-2013,NO,NOR,EU,Norway,2013,28.0
NPL-2013,NP,NPL,AS,Nepal,2013,25.0
NRU-2013,NR,NRU,OC,Nauru,2013,
NZL-2013,NZ,NZL,OC,New Zealand,2013,28.0
OMN-2013,OM,OMN,AS,Oman,2013,12.0
PAK-2013,PK,PAK,AS,Pakistan,2013,35.0
PAN-2013,PA,PAN,NO,Panama,2013,25.0
PCN-2013,PN,PCN,OC,Pitcairn,2013,
PER-2013,PE,PER,SA,Peru,2013,30.0
PHL-2013,PH,PHL,AS,Philippines,2013,30.0
PLW-2013,PW,PLW,OC,Palau,2013,
PNG-2013,PG,PNG,OC,Papua New Guinea,2013,30.0
POL-2013,PL,POL,EU,Poland,2013,19.0
PRI-2013,PR,PRI,NO,Puerto Rico,2013,30.0
PRK-2013,KP,PRK,AS,Democratic People's Republic of Korea,2013,
PRT-2013,PT,PRT,EU,Portugal,2013,31.5
PRY-2013,PY,PRY,SA,Paraguay,2013,10.0
PSE-2013,PS,PSE,AS,State of Palestine,2013,15.0
PYF-2013,PF,PYF,OC,French Polynesia,2013,
QAT-2013,QA,QAT,AS,Qatar,2013,10.0
REU-2013,RE,REU,AF,Reunion,2013,
ROU-2013,RO,ROU,EU,Romania,2013,16.0
RUS-2013,RU,RUS,EU,Russian Federation,2013,20.0
RWA-2013,RW,RWA,AF,Rwanda,2013,30.0
SAU-2013,SA,SAU,AS,Saudi Arabia,2013,20.0
SDN-2013,SD,SDN,AF,Sudan,2013,35.0
SEN-2013,SN,SEN,AF,Senegal,2013,30.0
SGP-2013,SG,SGP,AS,Singapore,2013,17.0
SGS-2013,GS,SGS,AN,South Georgia and the South Sandwich Islands,2013,
SHN-2013,SH,SHN,AF,Saint Helena,2013,
SJM-2013,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2013,
SLB-2013,SB,SLB,OC,Solomon Islands,2013,30.0
SLE-2013,SL,SLE,AF,Sierra Leone,2013,
SLV-2013,SV,SLV,NO,El Salvador,2013,30.0
SMR-2013,SM,SMR,EU,San Marino,2013,17.0
SOM-2013,SO,SOM,AF,Somalia,2013,
SPM-2013,PM,SPM,NO,Saint Pierre and Miquelon,2013,
SRB-2013,RS,SRB,EU,Serbia,2013,15.0
SSD-2013,SS,SSD,AF,South Sudan,2013,
STP-2013,ST,STP,AF,Sao Tome and Principe,2013,
SUR-2013,SR,SUR,SA,Suriname,2013,36.0
SVK-2013,SK,SVK,EU,Slovakia,2013,23.0
SVN-2013,SI,SVN,EU,Slovenia,2013,17.0
SWE-2013,SE,SWE,EU,Sweden,2013,22.0
SWZ-2013,SZ,SWZ,AF,Swaziland,2013,30.0
SXM-2013,SX,SXM,NO,Sint Maarten (Dutch part),2013,34.5
SYC-2013,SC,SYC,AF,Seychelles,2013,30.0
SYR-2013,SY,SYR,AS,Syrian Arab Republic,2013,28.0
TCA-2013,TC,TCA,NO,Turks and Caicos Islands,2013,0.0
TCD-2013,TD,TCD,AF,Chad,2013,40.0
TGO-2013,TG,TGO,AF,Togo,2013,
THA-2013,TH,THA,AS,Thailand,2013,20.0
TJK-2013,TJ,TJK,AS,Tajikistan,2013,25.0
TKL-2013,TK,TKL,OC,Tokelau,2013,
TKM-2013,TM,TKM,AS,Turkmenistan,2013,8.0
TLS-2013,TL,TLS,OC,Timor-Leste,2013,10.0
TON-2013,TO,TON,OC,Tonga,2013,
TTO-2013,TT,TTO,NO,Trinidad and Tobago,2013,25.0
TUN-2013,TN,TUN,AF,Tunisia,2013,30.0
TUR-2013,TR,TUR,AS,Turkey,2013,20.0
TUV-2013,TV,TUV,OC,Tuvalu,2013,
TWN-2013,TW,TWN,AS,Taiwan,2013,17.0
TZA-2013,TZ,TZA,AF,United Republic of Tanzania,2013,30.0
UGA-2013,UG,UGA,AF,Uganda,2013,30.0
UKR-2013,UA,UKR,EU,Ukraine,2013,19.0
UMI-2013,UM,UMI,OC,United States Minor Outlying Islands,2013,
URY-2013,UY,URY,SA,Uruguay,2013,25.0
USA-2013,US,USA,NO,United States of America,2013,39.0495
UZB-2013,UZ,UZB,AS,Uzbekistan,2013,9.0
VAT-2013,VA,VAT,EU,Holy See,2013,
VCT-2013,VC,VCT,NO,Saint Vincent and the Grenadines,2013,32.5
VEN-2013,VE,VEN,SA,Venezuela (Bolivarian Republic of),2013,34.0
VGB-2013,VG,VGB,NO,British Virgin Islands,2013,0.0
VIR-2013,VI,VIR,NO,United States Virgin Islands,2013,38.5
VNM-2013,VN,VNM,AS,Viet Nam,2013,25.0
VUT-2013,VU,VUT,OC,Vanuatu,2013,0.0
WLF-2013,WF,WLF,OC,Wallis and Futuna Islands,2013,
WSM-2013,WS,WSM,OC,Samoa,2013,27.0
XKX-2013,XK,XKX,EU,"Kosovo, Republic of",2013,
YEM-2013,YE,YEM,AS,Yemen,2013,20.0
ZAF-2013,ZA,ZAF,AF,South Africa,2013,28.0
ZMB-2013,ZM,ZMB,AF,Zambia,2013,35.0
ZWE-2013,ZW,ZWE,AF,Zimbabwe,2013,25.75
ABW-2014,AW,ABW,NO,Aruba,2014,28.0
AFG-2014,AF,AFG,AS,Afghanistan,2014,20.0
AGO-2014,AO,AGO,AF,Angola,2014,35.0
AIA-2014,AI,AIA,NO,Anguilla,2014,0.0
ALA-2014,AX,ALA,EU,Aland Islands,2014,
ALB-2014,AL,ALB,EU,Albania,2014,15.0
AND-2014,AD,AND,EU,Andorra,2014,10.0
ANT-2014,AN,ANT,NO,Netherlands Antilles,2014,
ARE-2014,AE,ARE,AS,United Arab Emirates,2014,0.0
ARG-2014,AR,ARG,SA,Argentina,2014,35.0
ARM-2014,AM,ARM,AS,Armenia,2014,20.0
ASM-2014,AS,ASM,OC,American Samoa,2014,44.0
ATA-2014,AQ,ATA,AN,Antarctica,2014,
ATF-2014,TF,ATF,AN,French Southern Territories,2014,
ATG-2014,AG,ATG,NO,Antigua and Barbuda,2014,25.0
AUS-2014,AU,AUS,OC,Australia,2014,30.0
AUT-2014,AT,AUT,EU,Austria,2014,25.0
AZE-2014,AZ,AZE,AS,Azerbaijan,2014,20.0
BDI-2014,BI,BDI,AF,Burundi,2014,
BEL-2014,BE,BEL,EU,Belgium,2014,33.99
BEN-2014,BJ,BEN,AF,Benin,2014,30.0
BES-2014,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2014,0.0
BFA-2014,BF,BFA,AF,Burkina Faso,2014,27.5
BGD-2014,BD,BGD,AS,Bangladesh,2014,27.5
BGR-2014,BG,BGR,EU,Bulgaria,2014,10.0
BHR-2014,BH,BHR,AS,Bahrain,2014,0.0
BHS-2014,BS,BHS,NO,Bahamas,2014,0.0
BIH-2014,BA,BIH,EU,Bosnia and Herzegovina,2014,10.0
BLM-2014,BL,BLM,NO,Saint Barthelemy,2014,
BLR-2014,BY,BLR,EU,Belarus,2014,18.0
BLZ-2014,BZ,BLZ,NO,Belize,2014,25.0
BMU-2014,BM,BMU,NO,Bermuda,2014,0.0
BOL-2014,BO,BOL,SA,Bolivia (Plurinational State of),2014,25.0
BRA-2014,BR,BRA,SA,Brazil,2014,34.0
BRB-2014,BB,BRB,NO,Barbados,2014,25.0
BRN-2014,BN,BRN,AS,Brunei Darussalam,2014,20.0
BTN-2014,BT,BTN,AS,Bhutan,2014,30.0
BVT-2014,BV,BVT,AN,Bouvet Island,2014,
BWA-2014,BW,BWA,AF,Botswana,2014,22.0
CAF-2014,CF,CAF,AF,Central African Republic,2014,30.0
CAN-2014,CA,CAN,NO,Canada,2014,26.2
CCK-2014,CC,CCK,AS,Cocos (Keeling) Islands,2014,
CHE-2014,CH,CHE,EU,Switzerland,2014,21.148581
CHL-2014,CL,CHL,SA,Chile,2014,21.0
CHN-2014,CN,CHN,AS,China,2014,25.0
CIV-2014,CI,CIV,AF,Cote d'Ivoire,2014,25.0
CMR-2014,CM,CMR,AF,Cameroon,2014,38.5
COD-2014,CD,COD,AF,Democratic Republic of the Congo,2014,35.0
COG-2014,CG,COG,AF,Congo,2014,33.0
COK-2014,CK,COK,OC,Cook Islands,2014,0.0
COL-2014,CO,COL,SA,Colombia,2014,25.0
COM-2014,KM,COM,AF,Comoros,2014,
CPV-2014,CV,CPV,AF,Cabo Verde,2014,25.0
CRI-2014,CR,CRI,NO,Costa Rica,2014,30.0
CUB-2014,CU,CUB,NO,Cuba,2014,35.0
CUW-2014,CW,CUW,NO,Curacao,2014,27.5
CXR-2014,CX,CXR,AS,Christmas Island,2014,
CYM-2014,KY,CYM,NO,Cayman Islands,2014,0.0
CYP-2014,CY,CYP,EU,Cyprus,2014,12.5
CZE-2014,CZ,CZE,EU,Czechia,2014,19.0
DEU-2014,DE,DEU,EU,Germany,2014,30.175
DJI-2014,DJ,DJI,AF,Djibouti,2014,
DMA-2014,DM,DMA,NO,Dominica,2014,30.0
DNK-2014,DK,DNK,EU,Denmark,2014,24.5
DOM-2014,DO,DOM,NO,Dominican Republic,2014,28.0
DZA-2014,DZ,DZA,AF,Algeria,2014,25.0
ECU-2014,EC,ECU,SA,Ecuador,2014,22.0
EGY-2014,EG,EGY,AF,Egypt,2014,25.0
ERI-2014,ER,ERI,AF,Eritrea,2014,30.0
ESH-2014,EH,ESH,AF,Western Sahara,2014,
ESP-2014,ES,ESP,EU,Spain,2014,30.0
EST-2014,EE,EST,EU,Estonia,2014,21.0
ETH-2014,ET,ETH,AF,Ethiopia,2014,30.0
FIN-2014,FI,FIN,EU,Finland,2014,20.0
FJI-2014,FJ,FJI,OC,Fiji,2014,20.0
FLK-2014,FK,FLK,SA,Falkland Islands (Malvinas),2014,26.0
FRA-2014,FR,FRA,EU,France,2014,37.9962
FRO-2014,FO,FRO,EU,Faroe Islands,2014,18.0
FSM-2014,FM,FSM,OC,Micronesia (Federated States of),2014,21.0
GAB-2014,GA,GAB,AF,Gabon,2014,30.0
GBR-2014,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2014,21.0
GEO-2014,GE,GEO,AS,Georgia,2014,15.0
GGY-2014,GG,GGY,EU,Guernsey,2014,0.0
GHA-2014,GH,GHA,AF,Ghana,2014,25.0
GIB-2014,GI,GIB,EU,Gibraltar,2014,10.0
GIN-2014,GN,GIN,AF,Guinea,2014,35.0
GLP-2014,GP,GLP,NO,Guadeloupe,2014,
GMB-2014,GM,GMB,AF,Gambia,2014,
GNB-2014,GW,GNB,AF,Guinea-Bissau,2014,25.0
GNQ-2014,GQ,GNQ,AF,Equatorial Guinea,2014,35.0
GRC-2014,GR,GRC,EU,Greece,2014,26.0
GRD-2014,GD,GRD,NO,Grenada,2014,30.0
GRL-2014,GL,GRL,NO,Greenland,2014,30.0
GTM-2014,GT,GTM,NO,Guatemala,2014,28.0
GUF-2014,GF,GUF,SA,French Guiana,2014,
GUM-2014,GU,GUM,OC,Guam,2014,35.0
GUY-2014,GY,GUY,SA,Guyana,2014,30.0
HKG-2014,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2014,16.5
HMD-2014,HM,HMD,AN,Heard Island and McDonald Islands,2014,
HND-2014,HN,HND,NO,Honduras,2014,30.0
HRV-2014,HR,HRV,EU,Croatia,2014,20.0
HTI-2014,HT,HTI,NO,Haiti,2014,30.0
HUN-2014,HU,HUN,EU,Hungary,2014,19.0
IDN-2014,ID,IDN,AS,Indonesia,2014,25.0
IMN-2014,IM,IMN,EU,Isle of Man,2014,0.0
IND-2014,IN,IND,AS,India,2014,33.99
IOT-2014,IO,IOT,AS,British Indian Ocean Territory,2014,
IRL-2014,IE,IRL,EU,Ireland,2014,12.5
IRN-2014,IR,IRN,AS,Iran (Islamic Republic of),2014,25.0
IRQ-2014,IQ,IRQ,AS,Iraq,2014,15.0
ISL-2014,IS,ISL,EU,Iceland,2014,20.0
ISR-2014,IL,ISR,AS,Israel,2014,26.5
ITA-2014,IT,ITA,EU,Italy,2014,31.29275
JAM-2014,JM,JAM,NO,Jamaica,2014,25.0
JEY-2014,JE,JEY,EU,Jersey,2014,0.0
JOR-2014,JO,JOR,AS,Jordan,2014,14.0
JPN-2014,JP,JPN,AS,Japan,2014,36.99
KAZ-2014,KZ,KAZ,AS,Kazakhstan,2014,20.0
KEN-2014,KE,KEN,AF,Kenya,2014,30.0
KGZ-2014,KG,KGZ,AS,Kyrgyzstan,2014,10.0
KHM-2014,KH,KHM,AS,Cambodia,2014,20.0
KIR-2014,KI,KIR,OC,Kiribati,2014,35.0
KNA-2014,KN,KNA,NO,Saint Kitts and Nevis,2014,33.0
KOR-2014,KR,KOR,AS,Republic of Korea,2014,24.2
KWT-2014,KW,KWT,AS,Kuwait,2014,15.0
LAO-2014,LA,LAO,AS,Lao People's Democratic Republic,2014,24.0
LBN-2014,LB,LBN,AS,Lebanon,2014,15.0
LBR-2014,LR,LBR,AF,Liberia,2014,25.0
LBY-2014,LY,LBY,AF,Libya,2014,20.0
LCA-2014,LC,LCA,NO,Saint Lucia,2014,30.0
LIE-2014,LI,LIE,EU,Liechtenstein,2014,12.5
LKA-2014,LK,LKA,AS,Sri Lanka,2014,28.0
LSO-2014,LS,LSO,AF,Lesotho,2014,25.0
LTU-2014,LT,LTU,EU,Lithuania,2014,15.0
LUX-2014,LU,LUX,EU,Luxembourg,2014,29.22
LVA-2014,LV,LVA,EU,Latvia,2014,15.0
MAC-2014,MO,MAC,AS,"China, Macao Special Administrative Region",2014,12.0
MAF-2014,MF,MAF,NO,Saint Martin (French Part),2014,
MAR-2014,MA,MAR,AF,Morocco,2014,30.0
MCO-2014,MC,MCO,EU,Monaco,2014,33.33
MDA-2014,MD,MDA,EU,Republic of Moldova,2014,12.0
MDG-2014,MG,MDG,AF,Madagascar,2014,20.0
MDV-2014,MV,MDV,AS,Maldives,2014,15.0
MEX-2014,MX,MEX,NO,Mexico,2014,30.0
MHL-2014,MH,MHL,OC,Marshall Islands,2014,
MKD-2014,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2014,10.0
MLI-2014,ML,MLI,AF,Mali,2014,30.0
MLT-2014,MT,MLT,EU,Malta,2014,35.0
MMR-2014,MM,MMR,AS,Myanmar,2014,25.0
MNE-2014,ME,MNE,EU,Montenegro,2014,9.0
MNG-2014,MN,MNG,AS,Mongolia,2014,25.0
MNP-2014,MP,MNP,OC,Northern Mariana Islands,2014,35.0
MOZ-2014,MZ,MOZ,AF,Mozambique,2014,32.0
MRT-2014,MR,MRT,AF,Mauritania,2014,25.0
MSR-2014,MS,MSR,NO,Montserrat,2014,30.0
MTQ-2014,MQ,MTQ,NO,Martinique,2014,
MUS-2014,MU,MUS,AF,Mauritius,2014,15.0
MWI-2014,MW,MWI,AF,Malawi,2014,30.0
MYS-2014,MY,MYS,AS,Malaysia,2014,25.0
MYT-2014,YT,MYT,AF,Mayotte,2014,
NAM-2014,,NAM,AF,Namibia,2014,33.0
NCL-2014,NC,NCL,OC,New Caledonia,2014,
NER-2014,NE,NER,AF,Niger,2014,30.0
NFK-2014,NF,NFK,OC,Norfolk Island,2014,
NGA-2014,NG,NGA,AF,Nigeria,2014,30.0
NIC-2014,NI,NIC,NO,Nicaragua,2014,30.0
NIU-2014,NU,NIU,OC,Niue,2014,
NLD-2014,NL,NLD,EU,Netherlands,2014,25.0
NOR-2014,NO,NOR,EU,Norway,2014,27.0
NPL-2014,NP,NPL,AS,Nepal,2014,25.0
NRU-2014,NR,NRU,OC,Nauru,2014,
NZL-2014,NZ,NZL,OC,New Zealand,2014,28.0
OMN-2014,OM,OMN,AS,Oman,2014,12.0
PAK-2014,PK,PAK,AS,Pakistan,2014,34.0
PAN-2014,PA,PAN,NO,Panama,2014,25.0
PCN-2014,PN,PCN,OC,Pitcairn,2014,
PER-2014,PE,PER,SA,Peru,2014,30.0
PHL-2014,PH,PHL,AS,Philippines,2014,30.0
PLW-2014,PW,PLW,OC,Palau,2014,
PNG-2014,PG,PNG,OC,Papua New Guinea,2014,30.0
POL-2014,PL,POL,EU,Poland,2014,19.0
PRI-2014,PR,PRI,NO,Puerto Rico,2014,39.0
PRK-2014,KP,PRK,AS,Democratic People's Republic of Korea,2014,
PRT-2014,PT,PRT,EU,Portugal,2014,31.5
PRY-2014,PY,PRY,SA,Paraguay,2014,10.0
PSE-2014,PS,PSE,AS,State of Palestine,2014,15.0
PYF-2014,PF,PYF,OC,French Polynesia,2014,
QAT-2014,QA,QAT,AS,Qatar,2014,10.0
REU-2014,RE,REU,AF,Reunion,2014,
ROU-2014,RO,ROU,EU,Romania,2014,16.0
RUS-2014,RU,RUS,EU,Russian Federation,2014,20.0
RWA-2014,RW,RWA,AF,Rwanda,2014,30.0
SAU-2014,SA,SAU,AS,Saudi Arabia,2014,20.0
SDN-2014,SD,SDN,AF,Sudan,2014,35.0
SEN-2014,SN,SEN,AF,Senegal,2014,30.0
SGP-2014,SG,SGP,AS,Singapore,2014,17.0
SGS-2014,GS,SGS,AN,South Georgia and the South Sandwich Islands,2014,
SHN-2014,SH,SHN,AF,Saint Helena,2014,
SJM-2014,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2014,
SLB-2014,SB,SLB,OC,Solomon Islands,2014,30.0
SLE-2014,SL,SLE,AF,Sierra Leone,2014,30.0
SLV-2014,SV,SLV,NO,El Salvador,2014,30.0
SMR-2014,SM,SMR,EU,San Marino,2014,17.0
SOM-2014,SO,SOM,AF,Somalia,2014,
SPM-2014,PM,SPM,NO,Saint Pierre and Miquelon,2014,
SRB-2014,RS,SRB,EU,Serbia,2014,15.0
SSD-2014,SS,SSD,AF,South Sudan,2014,20.0
STP-2014,ST,STP,AF,Sao Tome and Principe,2014,
SUR-2014,SR,SUR,SA,Suriname,2014,34.5
SVK-2014,SK,SVK,EU,Slovakia,2014,22.0
SVN-2014,SI,SVN,EU,Slovenia,2014,17.0
SWE-2014,SE,SWE,EU,Sweden,2014,22.0
SWZ-2014,SZ,SWZ,AF,Swaziland,2014,27.5
SXM-2014,SX,SXM,NO,Sint Maarten (Dutch part),2014,34.5
SYC-2014,SC,SYC,AF,Seychelles,2014,30.0
SYR-2014,SY,SYR,AS,Syrian Arab Republic,2014,28.0
TCA-2014,TC,TCA,NO,Turks and Caicos Islands,2014,0.0
TCD-2014,TD,TCD,AF,Chad,2014,40.0
TGO-2014,TG,TGO,AF,Togo,2014,
THA-2014,TH,THA,AS,Thailand,2014,20.0
TJK-2014,TJ,TJK,AS,Tajikistan,2014,25.0
TKL-2014,TK,TKL,OC,Tokelau,2014,
TKM-2014,TM,TKM,AS,Turkmenistan,2014,8.0
TLS-2014,TL,TLS,OC,Timor-Leste,2014,10.0
TON-2014,TO,TON,OC,Tonga,2014,
TTO-2014,TT,TTO,NO,Trinidad and Tobago,2014,25.0
TUN-2014,TN,TUN,AF,Tunisia,2014,25.0
TUR-2014,TR,TUR,AS,Turkey,2014,20.0
TUV-2014,TV,TUV,OC,Tuvalu,2014,
TWN-2014,TW,TWN,AS,Taiwan,2014,17.0
TZA-2014,TZ,TZA,AF,United Republic of Tanzania,2014,30.0
UGA-2014,UG,UGA,AF,Uganda,2014,30.0
UKR-2014,UA,UKR,EU,Ukraine,2014,18.0
UMI-2014,UM,UMI,OC,United States Minor Outlying Islands,2014,
URY-2014,UY,URY,SA,Uruguay,2014,25.0
USA-2014,US,USA,NO,United States of America,2014,39.0755
UZB-2014,UZ,UZB,AS,Uzbekistan,2014,8.0
VAT-2014,VA,VAT,EU,Holy See,2014,
VCT-2014,VC,VCT,NO,Saint Vincent and the Grenadines,2014,32.5
VEN-2014,VE,VEN,SA,Venezuela (Bolivarian Republic of),2014,34.0
VGB-2014,VG,VGB,NO,British Virgin Islands,2014,0.0
VIR-2014,VI,VIR,NO,United States Virgin Islands,2014,38.5
VNM-2014,VN,VNM,AS,Viet Nam,2014,22.0
VUT-2014,VU,VUT,OC,Vanuatu,2014,0.0
WLF-2014,WF,WLF,OC,Wallis and Futuna Islands,2014,0.0
WSM-2014,WS,WSM,OC,Samoa,2014,27.0
XKX-2014,XK,XKX,EU,"Kosovo, Republic of",2014,10.0
YEM-2014,YE,YEM,AS,Yemen,2014,20.0
ZAF-2014,ZA,ZAF,AF,South Africa,2014,28.0
ZMB-2014,ZM,ZMB,AF,Zambia,2014,35.0
ZWE-2014,ZW,ZWE,AF,Zimbabwe,2014,25.75
ABW-2015,AW,ABW,NO,Aruba,2015,28.0
AFG-2015,AF,AFG,AS,Afghanistan,2015,20.0
AGO-2015,AO,AGO,AF,Angola,2015,30.0
AIA-2015,AI,AIA,NO,Anguilla,2015,0.0
ALA-2015,AX,ALA,EU,Aland Islands,2015,
ALB-2015,AL,ALB,EU,Albania,2015,15.0
AND-2015,AD,AND,EU,Andorra,2015,10.0
ANT-2015,AN,ANT,NO,Netherlands Antilles,2015,
ARE-2015,AE,ARE,AS,United Arab Emirates,2015,0.0
ARG-2015,AR,ARG,SA,Argentina,2015,35.0
ARM-2015,AM,ARM,AS,Armenia,2015,20.0
ASM-2015,AS,ASM,OC,American Samoa,2015,44.0
ATA-2015,AQ,ATA,AN,Antarctica,2015,
ATF-2015,TF,ATF,AN,French Southern Territories,2015,
ATG-2015,AG,ATG,NO,Antigua and Barbuda,2015,25.0
AUS-2015,AU,AUS,OC,Australia,2015,30.0
AUT-2015,AT,AUT,EU,Austria,2015,25.0
AZE-2015,AZ,AZE,AS,Azerbaijan,2015,20.0
BDI-2015,BI,BDI,AF,Burundi,2015,30.0
BEL-2015,BE,BEL,EU,Belgium,2015,33.99
BEN-2015,BJ,BEN,AF,Benin,2015,30.0
BES-2015,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2015,0.0
BFA-2015,BF,BFA,AF,Burkina Faso,2015,27.5
BGD-2015,BD,BGD,AS,Bangladesh,2015,27.5
BGR-2015,BG,BGR,EU,Bulgaria,2015,10.0
BHR-2015,BH,BHR,AS,Bahrain,2015,0.0
BHS-2015,BS,BHS,NO,Bahamas,2015,0.0
BIH-2015,BA,BIH,EU,Bosnia and Herzegovina,2015,10.0
BLM-2015,BL,BLM,NO,Saint Barthelemy,2015,
BLR-2015,BY,BLR,EU,Belarus,2015,18.0
BLZ-2015,BZ,BLZ,NO,Belize,2015,25.0
BMU-2015,BM,BMU,NO,Bermuda,2015,0.0
BOL-2015,BO,BOL,SA,Bolivia (Plurinational State of),2015,25.0
BRA-2015,BR,BRA,SA,Brazil,2015,34.0
