id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
ZAF-2008,ZAF,South Africa,32491761,2008,287704,8.85,63.42,50.0,,46.0,69.54,76.81,,71.43,59.1,77.21,74.2,50.0,60.0,,,69.25,61.4,34.55,28.0,,23.0
ZAF-2009,ZAF,South Africa,33027157,2009,279397,8.46,63.81,50.0,,51.0,68.92,77.64,,74.62,56.8,74.3,74.8,50.0,60.0,,,68.57,61.6,34.55,28.0,,23.3
ZAF-2010,ZAF,South Africa,33586672,2010,206826,6.16,62.8,50.0,,49.0,69.1,76.8,,73.0,59.0,70.2,76.0,45.0,60.0,,,67.4,60.33,34.55,28.0,,23.6
ZAF-2011,ZAF,South Africa,34106325,2011,180877,5.3,62.7,50.0,,47.0,69.6,77.5,,72.3,56.7,71.9,77.2,45.0,60.0,,,66.97,60.73,34.55,28.0,,23.9
ZAF-2012,ZAF,South Africa,34672869,2012,220910,6.37,62.7,50.0,,45.0,70.7,71.9,,75.8,57.3,75.0,76.3,45.0,60.0,,,69.37,60.43,34.55,28.0,,24.2
ZAF-2013,ZAF,South Africa,35259374,2013,239596,6.8,61.8,50.0,,41.0,70.5,69.2,,74.7,55.6,75.8,76.3,45.0,60.0,,,68.7,60.43,28.0,28.0,37.6,24.6
ZAF-2014,ZAF,South Africa,35832808,2014,235602,6.58,62.5,50.0,,41.6,68.7,69.1,,74.5,54.4,75.3,76.1,55.0,60.0,,,68.07,63.7,28.0,28.0,38.2,24.9
ZAF-2015,ZAF,South Africa,36377456,2015,315677,8.68,62.6,50.0,,42.0,69.5,68.2,,73.0,61.6,74.9,76.6,50.0,60.0,,,69.83,62.2,28.0,28.0,37.4,25.3
ZAF-2016,ZAF,South Africa,36908427,2016,376727,10.21,61.9,50.0,,44.0,70.1,69.9,,69.7,58.7,74.6,77.0,45.0,60.0,,,67.67,60.67,28.0,28.0,35.8,25.7
ZAF-2019,ZAF,South Africa,38423838,2019,409536,10.66,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76.0,45.0,50.0,45.93,64.1,66.2,57.0,28.0,28.0,34.0,26.6
ZAF-2020,ZAF,South Africa,38959544,2020,486900,12.5,58.8,58.4,38.0,46.6,63.7,67.4,64.0,62.0,58.8,75.9,75.8,45.0,50.0,47.67,65.03,65.57,56.93,28.0,28.0,32.7,26.9
SSD-2006,SSD,South Sudan,4159346,2006,333,0.08,,,,,,,,,,,,,,,,,,,,,16.0
SSD-2007,SSD,South Sudan,4379907,2007,1176,0.27,,,,,,,,,,,,,,,,,,,,,16.4
SSD-2008,SSD,South Sudan,4609646,2008,3221,0.7,,,,,,,,,,,,,,,,,,,,,16.8
SSD-2009,SSD,South Sudan,4836891,2009,2505,0.52,,,,,,,,,,,,,,,,,,,,,17.0
SSD-2010,SSD,South Sudan,5053892,2010,937,0.19,,,,,,,,,,,,,,,,,,,,,17.4
SSD-2011,SSD,South Sudan,5232807,2011,4459,0.85,,,,,,,,,,,,,,,,,,,,,17.8
SSD-2012,SSD,South Sudan,5396987,2012,4430,0.82,,,,,,,,,,,,,,,,,,,,,18.0
SSD-2013,SSD,South Sudan,5545825,2013,3627,0.65,,,,,,,,,,,,,,,,,,,,,18.1
SSD-2014,SSD,South Sudan,5678758,2014,1961,0.35,,,,,,,,,,,,,,,,,,20.0,,,17.7
SSD-2015,SSD,South Sudan,5797444,2015,759,0.13,,,,,,,,,,,,,,,,,,20.0,,10.6,17.2
SSD-2016,SSD,South Sudan,5882417,2016,1765,0.3,,,,,,,,,,,,,,,,,,20.0,,6.0,16.6
ESP-2006,ESP,Spain,30593189,2006,141830,4.64,68.2,70.0,,71.0,55.3,50.5,,78.7,50.0,83.9,82.4,70.0,70.0,,,70.87,74.13,35.0,35.0,,37.9
ESP-2007,ESP,Spain,31079725,2007,138879,4.47,69.2,70.0,,70.0,55.2,54.8,,78.0,49.3,78.5,86.6,70.0,80.0,,,68.6,78.87,32.5,32.5,,38.1
ESP-2008,ESP,Spain,31486311,2008,99473,3.16,69.09,70.0,,68.0,54.47,56.22,,77.87,50.2,78.15,86.0,70.0,80.0,,,68.74,78.67,30.0,30.0,,38.3
ESP-2009,ESP,Spain,31675586,2009,74333,2.35,70.07,70.0,,67.0,58.6,55.3,,76.84,48.3,78.9,85.8,80.0,80.0,,,68.01,81.93,30.0,30.0,,38.7
ESP-2010,ESP,Spain,31743266,2010,75885,2.39,69.6,70.0,,65.0,58.1,54.8,,75.8,47.3,77.7,87.5,80.0,80.0,,,66.93,82.5,30.0,30.0,,39.1
ESP-2011,ESP,Spain,31656950,2011,81027,2.56,70.2,70.0,,61.0,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0,,,70.87,82.53,30.0,30.0,,39.5
ESP-2012,ESP,Spain,31516639,2012,84399,2.68,69.1,70.0,,61.0,61.3,37.1,,81.3,51.8,81.5,87.1,80.0,80.0,,,71.53,82.37,30.0,30.0,,40.0
ESP-2013,ESP,Spain,31273135,2013,90373,2.89,68.0,70.0,,62.0,53.9,43.0,,80.3,54.3,79.9,86.8,80.0,70.0,,,71.5,78.93,30.0,30.0,49.4,40.5
ESP-2014,ESP,Spain,31037663,2014,91544,2.95,67.2,70.0,,62.6,54.0,38.7,,77.3,52.2,79.9,87.8,80.0,70.0,,,69.8,79.27,30.0,30.0,49.3,41.1
ESP-2015,ESP,Spain,30861123,2015,91750,2.97,67.6,70.0,,59.0,53.1,39.8,,77.5,52.6,81.3,88.0,85.0,70.0,,,70.47,81.0,28.0,28.0,49.1,41.5
ESP-2016,ESP,Spain,30830121,2016,98824,3.21,68.5,70.0,,60.0,58.3,41.1,,76.0,51.7,84.7,88.0,85.0,70.0,,,70.8,81.0,25.0,25.0,49.2,42.0
ESP-2017,ESP,Spain,30821805,2017,92613,3.0,63.6,71.2,53.9,57.2,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0,60.77,43.6,69.23,80.67,25.0,25.0,48.8,42.4
ESP-2018,ESP,Spain,30865221,2018,93560,3.03,65.1,73.1,62.0,51.5,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0,62.2,46.97,70.67,80.63,25.0,25.0,48.7,42.8
ESP-2019,ESP,Spain,31002217,2019,92010,2.97,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85.0,70.0,58.73,53.2,70.7,80.33,25.0,25.0,47.9,43.1
ESP-2020,ESP,Spain,31073481,2020,77541,2.5,66.9,74.9,51.8,55.1,62.1,48.3,62.6,66.8,57.7,82.0,86.4,85.0,70.0,60.6,57.67,68.83,80.47,25.0,25.0,45.6,43.5
LKA-2008,LKA,Sri Lanka,13466576,2008,4321,0.32,58.41,50.0,,31.0,73.48,81.7,,71.56,71.4,65.36,69.6,30.0,40.0,,,69.44,46.53,35.0,,,28.6
LKA-2009,LKA,Sri Lanka,13546119,2009,4062,0.3,56.05,40.0,,32.0,73.16,80.49,,73.66,70.8,59.4,71.0,20.0,40.0,,,67.95,43.67,35.0,,,28.9
LKA-2010,LKA,Sri Lanka,13613884,2010,6110,0.45,54.6,40.0,,32.0,73.5,83.9,,71.8,70.7,56.8,62.2,15.0,40.0,,,66.43,39.07,35.0,,,29.2
LKA-2011,LKA,Sri Lanka,13659777,2011,7662,0.56,57.1,40.0,,31.0,73.4,84.7,,71.9,61.8,65.8,72.2,30.0,40.0,,,66.5,47.4,28.0,,,29.5
LKA-2012,LKA,Sri Lanka,13618903,2012,6975,0.51,58.3,40.0,,32.0,73.5,81.4,,78.0,62.1,68.5,77.1,30.0,40.0,,,69.53,49.03,28.0,,,29.8
LKA-2013,LKA,Sri Lanka,13661314,2013,5788,0.42,60.7,40.0,,33.0,84.7,86.5,,77.0,60.8,69.1,76.2,40.0,40.0,,,68.97,52.07,28.0,,30.4,30.1
LKA-2014,LKA,Sri Lanka,13729471,2014,6674,0.49,60.0,40.0,,33.4,84.9,86.3,,74.4,59.2,68.0,73.6,40.0,40.0,,,67.2,51.2,28.0,,29.0,30.5
LKA-2015,LKA,Sri Lanka,13805689,2015,7583,0.55,58.6,35.0,,37.0,85.0,88.4,,72.5,58.7,68.2,71.6,30.0,40.0,,,66.47,47.2,28.0,,30.8,30.8
LKA-2016,LKA,Sri Lanka,13916964,2016,8060,0.58,59.9,40.0,,38.0,85.1,90.0,,70.3,56.5,71.5,72.4,35.0,40.0,,,66.1,49.13,28.0,,28.9,31.1
LKA-2017,LKA,Sri Lanka,14039241,2017,9474,0.67,57.4,48.0,48.3,30.0,85.3,90.2,31.2,72.8,57.5,76.0,74.5,35.0,40.0,42.1,68.9,68.77,49.83,28.0,,29.9,31.4
LKA-2018,LKA,Sri Lanka,14156963,2018,10510,0.74,57.8,46.5,52.0,30.7,84.9,89.3,24.9,76.2,60.1,74.0,74.5,40.0,40.0,43.07,66.37,70.1,51.5,28.0,,28.7,31.7
LCA-2006,LCA,Saint Lucia,108968,2006,484,4.44,,,,,,,,,,,,,,,,,,30.0,30.0,,26.5
LCA-2007,LCA,Saint Lucia,111654,2007,579,5.19,,,,,,,,,,,,,,,,,,30.0,30.0,,27.1
LCA-2008,LCA,Saint Lucia,114307,2008,582,5.09,,,,,,,,,,,,,,,,,,30.0,30.0,,27.6
LCA-2009,LCA,Saint Lucia,116764,2009,427,3.66,68.81,70.0,,68.0,73.96,68.51,,87.74,82.8,85.1,72.0,40.0,40.0,,,85.21,50.67,30.0,30.0,,28.2
LCA-2010,LCA,Saint Lucia,118859,2010,399,3.36,70.5,70.0,,71.0,73.2,71.4,,88.4,84.2,80.1,71.9,55.0,40.0,,,84.23,55.63,30.0,30.0,,28.6
LCA-2011,LCA,Saint Lucia,121031,2011,369,3.05,70.8,70.0,,70.0,74.4,71.4,,86.2,83.4,85.3,71.9,55.0,40.0,,,84.97,55.63,30.0,30.0,,29.0
LCA-2012,LCA,Saint Lucia,122855,2012,379,3.08,71.3,70.0,,70.0,74.1,67.7,,84.7,83.5,85.8,71.9,65.0,40.0,,,84.67,58.97,30.0,30.0,,29.4
LCA-2013,LCA,Saint Lucia,124403,2013,237,1.91,70.4,70.0,,70.0,76.9,63.6,,85.3,76.4,84.7,71.9,65.0,40.0,,,82.13,58.97,30.0,30.0,,29.8
LCA-2014,LCA,Saint Lucia,125833,2014,307,2.44,70.7,70.0,,70.6,75.7,63.6,,83.1,84.5,82.7,71.9,65.0,40.0,,,83.43,58.97,30.0,30.0,,30.2
LCA-2015,LCA,Saint Lucia,127187,2015,367,2.89,70.2,70.0,,71.0,77.7,65.8,,75.6,79.8,85.5,72.0,65.0,40.0,,,80.3,59.0,33.33,30.0,10.6,30.6
LCA-2016,LCA,Saint Lucia,128281,2016,332,2.59,70.0,70.0,,71.0,76.9,70.6,,77.6,76.2,80.3,72.0,65.0,40.0,,,78.03,59.0,33.33,30.0,6.0,31.1
LCA-2017,LCA,Saint Lucia,129359,2017,322,2.49,65.0,65.5,68.8,39.6,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65.0,40.0,57.97,67.27,76.07,58.87,30.0,30.0,,31.5
LCA-2018,LCA,Saint Lucia,130351,2018,350,2.69,67.6,67.9,69.2,50.9,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65.0,40.0,62.67,71.87,75.93,59.77,30.0,30.0,,31.9
LCA-2019,LCA,Saint Lucia,131163,2019,308,2.35,68.7,65.9,63.8,50.3,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65.0,40.0,60.0,78.93,76.47,59.4,30.0,30.0,,32.3
LCA-2020,LCA,Saint Lucia,131756,2020,244,1.85,68.2,69.8,62.6,41.8,76.9,80.6,83.8,76.7,66.4,82.0,73.2,65.0,40.0,58.07,80.43,75.03,59.4,30.0,30.0,,32.7
VCT-2006,VCT,Saint Vincent and the Grenadines,70284,2006,159,2.26,,,,,,,,,,,,,,,,,,40.0,40.0,,25.8
VCT-2007,VCT,Saint Vincent and the Grenadines,70532,2007,210,2.98,,,,,,,,,,,,,,,,,,37.5,37.5,,26.4
VCT-2008,VCT,Saint Vincent and the Grenadines,70754,2008,167,2.36,,,,,,,,,,,,,,,,,,35.0,35.0,,26.9
VCT-2009,VCT,Saint Vincent and the Grenadines,71028,2009,131,1.84,64.25,70.0,,61.0,64.73,60.9,,78.19,78.5,75.65,73.6,40.0,40.0,,,77.45,51.2,32.5,32.5,,27.4
VCT-2010,VCT,Saint Vincent and the Grenadines,71385,2010,139,1.95,66.9,70.0,,65.0,72.5,64.1,,79.9,77.6,71.3,73.3,55.0,40.0,,,76.27,56.1,32.5,32.5,,28.0
VCT-2011,VCT,Saint Vincent and the Grenadines,71628,2011,134,1.87,66.9,70.0,,64.0,72.3,65.1,,79.3,76.8,78.2,73.3,50.0,40.0,,,78.1,54.43,32.5,32.5,,28.5
VCT-2012,VCT,Saint Vincent and the Grenadines,71978,2012,127,1.76,66.5,70.0,,64.0,71.5,60.7,,77.4,76.7,81.1,73.3,50.0,40.0,,,78.4,54.43,32.5,32.5,,29.1
VCT-2013,VCT,Saint Vincent and the Grenadines,72404,2013,133,1.84,66.7,70.0,,58.0,74.2,67.1,,77.6,76.6,80.3,73.3,50.0,40.0,,,78.17,54.43,32.5,32.5,,29.6
VCT-2014,VCT,Saint Vincent and the Grenadines,72821,2014,125,1.72,67.0,70.0,,61.1,73.7,72.4,,76.3,78.7,79.8,67.6,50.0,40.0,,,78.27,52.53,32.5,32.5,,30.2
VCT-2015,VCT,Saint Vincent and the Grenadines,73163,2015,119,1.63,68.0,70.0,,62.0,73.3,75.3,,70.8,78.2,82.3,68.4,60.0,40.0,,,77.1,56.13,32.5,32.5,10.6,30.7
VCT-2016,VCT,Saint Vincent and the Grenadines,73681,2016,118,1.6,68.8,70.0,,67.0,73.8,69.7,,77.6,74.5,85.3,65.4,65.0,40.0,,,79.13,56.8,32.5,32.5,6.0,31.2
VCT-2017,VCT,Saint Vincent and the Grenadines,74248,2017,175,2.36,65.2,37.3,68.8,47.6,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75.0,40.0,51.23,70.4,79.23,60.07,32.5,32.5,,31.7
VCT-2018,VCT,Saint Vincent and the Grenadines,74798,2018,414,5.53,67.7,36.7,69.2,51.5,72.7,72.7,83.4,80.0,75.0,85.4,75.7,70.0,40.0,52.47,76.27,80.13,61.9,33.0,30.0,,32.1
VCT-2019,VCT,Saint Vincent and the Grenadines,75276,2019,284,3.77,65.8,36.5,63.8,50.5,71.2,74.3,85.0,76.5,73.5,82.2,66.6,70.0,40.0,50.27,76.83,77.4,58.87,30.0,30.0,,32.5
VCT-2020,VCT,Saint Vincent and the Grenadines,75653,2020,323,4.27,66.8,50.5,62.6,46.1,72.4,73.7,89.0,75.8,73.3,80.8,67.2,70.0,40.0,53.07,78.37,76.63,59.07,30.0,30.0,,32.8
SUR-2006,SUR,Suriname,318616,2006,114,0.36,55.1,50.0,,43.0,64.5,76.6,,42.0,86.2,67.1,61.6,30.0,30.0,,,65.1,40.53,,,,24.8
SUR-2007,SUR,Suriname,324055,2007,109,0.34,54.8,50.0,,32.0,67.8,75.6,,42.0,86.1,69.1,65.0,30.0,30.0,,,65.73,41.67,,,,25.0
SUR-2008,SUR,Suriname,329706,2008,169,0.51,54.32,50.0,,30.0,67.98,72.82,,41.85,86.3,69.24,65.0,30.0,30.0,,,65.8,41.67,,,,25.2
SUR-2009,SUR,Suriname,335361,2009,142,0.42,54.09,40.0,,35.0,67.72,75.46,,41.48,84.8,72.2,64.2,30.0,30.0,,,66.16,41.4,,,,25.4
SUR-2010,SUR,Suriname,340878,2010,214,0.63,52.5,40.0,,36.0,66.9,77.8,,41.0,84.5,67.8,66.4,15.0,30.0,,,64.43,37.13,,,,25.7
SUR-2011,SUR,Suriname,346192,2011,400,1.16,53.1,40.0,,37.0,68.1,80.3,,40.7,81.8,76.4,66.4,10.0,30.0,,,66.3,35.47,,,,25.9
SUR-2012,SUR,Suriname,351307,2012,583,1.66,52.6,40.0,,37.0,63.2,67.5,,40.7,81.2,74.5,66.3,25.0,30.0,,,65.47,40.43,,,,26.2
SUR-2013,SUR,Suriname,356276,2013,592,1.66,52.0,40.0,,30.0,71.6,72.5,,40.2,77.5,66.7,66.3,25.0,30.0,,,61.47,40.43,36.0,,,26.4
SUR-2014,SUR,Suriname,361209,2014,495,1.37,54.2,40.0,,32.9,69.0,78.3,,41.8,81.8,71.8,66.2,30.0,30.0,,,65.13,42.07,34.5,,,26.6
SUR-2015,SUR,Suriname,366153,2015,412,1.13,54.2,35.0,,36.0,69.3,73.8,,42.2,81.9,77.2,66.2,30.0,30.0,,,67.1,42.07,34.5,,10.6,26.8
SUR-2016,SUR,Suriname,370627,2016,523,1.41,53.8,30.0,,36.0,69.4,70.3,,48.8,76.3,78.7,68.4,30.0,30.0,,,67.93,42.8,36.0,,6.0,27.0
SUR-2017,SUR,Suriname,375172,2017,860,2.29,48.0,45.1,15.4,31.7,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30.0,30.0,30.73,51.97,66.6,42.8,36.0,,,27.2
SUR-2018,SUR,Suriname,379710,2018,890,2.34,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40.0,30.0,33.67,53.17,57.43,48.27,36.0,,,27.4
SUR-2019,SUR,Suriname,384124,2019,946,2.46,48.1,49.1,22.2,35.5,70.9,77.2,9.6,48.3,73.5,56.0,64.6,40.0,30.0,35.6,52.57,59.27,44.87,36.0,,,27.6
SUR-2020,SUR,Suriname,388349,2020,892,2.3,49.5,45.6,19.5,36.9,70.5,74.8,10.3,48.2,71.9,76.1,69.8,40.0,30.0,34.0,51.87,65.4,46.6,36.0,,,27.8
SWE-2006,SWE,Sweden,5925947,2006,23894,4.03,70.9,90.0,,92.0,33.2,2.2,,96.1,65.1,87.7,82.4,90.0,70.0,,,82.97,80.8,28.0,28.0,,39.3
SWE-2007,SWE,Sweden,5976743,2007,27994,4.68,69.3,90.0,,92.0,33.1,3.6,,94.2,65.0,83.8,81.4,80.0,70.0,,,81.0,77.13,28.0,28.0,,39.5
SWE-2008,SWE,Sweden,6032481,2008,27554,4.57,70.81,90.0,,92.0,32.71,3.89,,95.6,65.0,82.83,86.0,80.0,80.0,,,81.14,82.0,28.0,28.0,,39.6
SWE-2009,SWE,Sweden,6084170,2009,24350,4.0,70.45,90.0,,93.0,34.97,7.26,,95.88,55.5,82.1,85.8,80.0,80.0,,,77.83,81.93,26.3,26.3,,39.7
SWE-2010,SWE,Sweden,6121432,2010,34709,5.67,72.4,95.0,,93.0,36.7,17.3,,95.5,54.9,79.5,87.5,85.0,80.0,,,76.63,84.17,26.3,26.3,,39.7
SWE-2011,SWE,Sweden,6140587,2011,43964,7.16,71.9,90.0,,92.0,37.6,17.3,,95.0,54.0,80.1,87.6,85.0,80.0,,,76.37,84.2,26.3,26.3,,39.7
SWE-2012,SWE,Sweden,6145741,2012,39262,6.39,71.7,90.0,,92.0,39.1,8.8,,94.6,54.6,80.9,87.1,90.0,80.0,,,76.7,85.7,26.3,26.3,,39.8
SWE-2013,SWE,Sweden,6147937,2013,39137,6.37,72.9,90.0,,93.0,39.6,21.0,,93.2,53.6,82.1,86.8,90.0,80.0,,,76.3,85.6,22.0,22.0,61.4,39.8
SWE-2014,SWE,Sweden,6159447,2014,42068,6.83,73.1,90.0,,92.3,42.9,21.4,,91.1,52.9,82.5,87.8,90.0,80.0,,,75.5,85.93,22.0,22.0,62.3,39.8
SWE-2015,SWE,Sweden,6183010,2015,45568,7.37,72.7,90.0,,89.0,43.0,19.2,,87.9,54.0,85.5,88.0,90.0,80.0,,,75.8,86.0,22.0,22.0,62.4,39.8
SWE-2016,SWE,Sweden,6228866,2016,49751,7.99,72.0,90.0,,87.0,44.4,14.9,,89.7,53.5,87.1,88.0,85.0,80.0,,,76.77,84.33,22.0,22.0,63.6,39.8
SWE-2017,SWE,Sweden,6287411,2017,48543,7.72,74.9,88.6,82.2,87.4,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0,86.07,53.17,76.43,84.0,22.0,22.0,63.8,39.7
SWE-2018,SWE,Sweden,6341467,2018,45590,7.19,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0,91.23,54.4,75.6,83.97,22.0,22.0,63.1,39.6
SWE-2019,SWE,Sweden,6390995,2019,46377,7.26,75.2,89.5,84.0,88.0,43.2,26.7,96.6,88.0,53.9,82.0,86.0,85.0,80.0,87.17,55.5,74.63,83.67,21.4,21.4,63.7,39.6
SWE-2020,SWE,Sweden,6424064,2020,57682,8.98,74.9,88.8,79.9,91.4,43.6,25.8,97.0,85.3,53.8,81.2,86.4,85.0,80.0,86.7,55.47,73.43,83.8,21.4,21.4,62.5,39.5
CHE-2006,CHE,Switzerland,5091240,2006,19471,3.82,78.9,90.0,,91.0,73.4,61.1,,85.0,77.1,89.6,82.0,70.0,70.0,,,83.9,74.0,21.33,8.5,,39.6
CHE-2007,CHE,Switzerland,5142566,2007,21391,4.16,78.0,90.0,,91.0,67.9,59.8,,84.1,77.0,83.5,87.0,70.0,70.0,,,81.53,75.67,21.323279,8.5,,39.9
CHE-2008,CHE,Switzerland,5210999,2008,21733,4.17,79.51,90.0,,91.0,68.0,61.55,,83.93,79.9,83.57,87.2,70.0,80.0,,,82.47,79.07,21.174438,8.5,,40.1
CHE-2009,CHE,Switzerland,5275346,2009,20810,3.94,79.42,90.0,,90.0,67.47,65.32,,82.94,79.2,83.9,85.4,70.0,80.0,,,82.01,78.47,21.174438,8.5,,40.3
CHE-2010,CHE,Switzerland,5324873,2010,22139,4.16,81.1,90.0,,90.0,68.2,68.9,,81.2,81.8,81.3,90.0,80.0,80.0,,,81.43,83.33,21.174438,8.5,,40.5
CHE-2011,CHE,Switzerland,5375881,2011,23765,4.42,81.9,90.0,,90.0,68.4,69.3,,80.2,87.8,83.8,90.0,80.0,80.0,,,83.93,83.33,21.174438,8.5,,40.7
CHE-2012,CHE,Switzerland,5421980,2012,23608,4.35,81.1,90.0,,87.0,67.9,65.8,,77.9,87.9,84.4,90.0,80.0,80.0,,,83.4,83.33,21.174438,8.5,,40.9
CHE-2013,CHE,Switzerland,5469973,2013,24601,4.5,81.0,90.0,,88.0,68.1,63.8,,75.8,87.9,86.2,90.0,80.0,80.0,,,83.3,83.33,21.148581,8.5,66.6,41.0
CHE-2014,CHE,Switzerland,5520268,2014,25085,4.54,81.6,90.0,,88.1,68.9,65.7,,75.4,87.4,85.2,90.0,85.0,80.0,,,82.67,85.0,21.148581,8.5,64.8,41.2
CHE-2015,CHE,Switzerland,5566544,2015,24244,4.36,80.5,90.0,,85.0,70.3,65.1,,78.1,75.3,86.3,90.0,85.0,80.0,,,79.9,85.0,21.148581,8.5,68.3,41.2
CHE-2016,CHE,Switzerland,5604990,2016,24135,4.31,81.0,90.0,,86.0,70.9,66.3,,82.2,72.1,87.8,90.0,85.0,80.0,,,80.7,85.0,21.148581,8.5,66.3,41.3
CHE-2017,CHE,Switzerland,5637093,2017,25790,4.58,81.5,86.9,77.6,80.3,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0,81.6,78.07,77.8,88.33,21.148581,8.5,67.7,41.4
CHE-2018,CHE,Switzerland,5659119,2018,25637,4.53,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0,83.03,77.27,78.27,88.33,21.148581,8.5,68.4,41.5
CHE-2019,CHE,Switzerland,5678664,2019,26347,4.64,81.9,85.3,82.0,88.0,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85.0,90.0,85.1,77.2,77.7,87.47,21.148581,8.5,67.2,41.6
TWN-2006,TWN,"Taiwan, Province of China",16322782,2006,37626,2.31,69.7,70.0,,56.0,75.8,84.0,,73.0,47.3,88.8,81.8,70.0,50.0,,,69.7,67.27,25.0,,,33.5
TWN-2007,TWN,"Taiwan, Province of China",16447619,2007,33157,2.02,69.4,70.0,,59.0,77.0,86.8,,71.6,47.2,81.3,81.6,70.0,50.0,,,66.7,67.2,25.0,,,34.0
TWN-2008,TWN,"Taiwan, Province of China",16566872,2008,29676,1.79,70.26,70.0,,59.0,75.87,87.76,,70.8,49.2,83.34,86.66,70.0,50.0,,,67.78,68.89,25.0,,,34.5
TWN-2009,TWN,"Taiwan, Province of China",16683975,2009,31240,1.87,69.51,70.0,,57.0,76.21,89.4,,69.51,45.7,82.1,85.2,70.0,50.0,,,65.77,68.4,25.0,,,35.0
TWN-2010,TWN,"Taiwan, Province of China",16683975,2010,36277,2.17,70.4,70.0,,57.0,75.9,90.5,,83.0,47.7,79.3,85.8,65.0,50.0,,,70.0,66.93,17.0,,,35.5
TWN-2011,TWN,"Taiwan, Province of China",16683975,2011,36840,2.21,70.8,70.0,,56.0,78.3,89.7,,84.7,46.1,82.0,86.2,65.0,50.0,,,70.93,67.07,17.0,,,36.1
TWN-2012,TWN,"Taiwan, Province of China",16683975,2012,36445,2.18,71.9,70.0,,58.0,80.4,92.3,,88.5,46.6,83.1,85.0,65.0,50.0,,,72.73,66.67,17.0,,,36.5
TWN-2013,TWN,"Taiwan, Province of China",16220340,2013,38895,2.4,72.7,70.0,,61.0,80.5,84.9,,94.3,53.3,82.9,85.0,65.0,50.0,,,76.83,66.67,17.0,,,37.0
TWN-2014,TWN,"Taiwan, Province of China",16638140,2014,41164,2.47,73.9,70.0,,59.7,80.3,84.7,,93.9,53.1,81.7,85.8,70.0,60.0,,,76.23,71.93,17.0,,,37.5
TWN-2015,TWN,"Taiwan, Province of China",17365715,2015,42848,2.47,75.1,70.0,,61.0,80.4,87.1,,92.4,55.2,83.3,86.4,75.0,60.0,,,76.97,73.8,17.0,,,38.1
TWN-2016,TWN,"Taiwan, Province of China",17291830,2016,42903,2.48,74.7,70.0,,61.0,76.1,88.7,,93.2,53.8,83.2,86.4,75.0,60.0,,,76.73,73.8,17.0,,,38.6
TWN-2017,TWN,"Taiwan, Province of China",17211341,2017,45131,2.62,76.5,86.5,67.7,70.5,75.3,89.5,83.7,93.4,55.0,85.2,86.2,65.0,60.0,74.9,82.83,77.87,70.4,17.0,,,39.1
TWN-2018,TWN,"Taiwan, Province of China",17107188,2018,41931,2.45,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60.0,60.0,74.8,85.77,77.13,68.73,20.0,,,39.7
TWN-2019,TWN,"Taiwan, Province of China",16985643,2019,41236,2.43,77.3,85.4,70.1,69.2,75.0,90.6,91.6,93.2,60.9,84.4,87.0,60.0,60.0,74.9,85.73,79.5,69.0,20.0,,,40.2
TWN-2020,TWN,"Taiwan, Province of China",16810525,2020,45454,2.7,77.1,86.9,70.1,68.9,75.0,90.5,91.0,93.9,60.3,82.7,86.0,60.0,60.0,75.3,85.5,78.97,68.67,20.0,,,40.8
TJK-2006,TJK,Tajikistan,4077728,2006,878,0.22,52.6,30.0,,20.0,91.1,89.1,,39.2,60.3,65.1,70.8,30.0,30.0,,,54.87,43.6,,,,18.8
TJK-2007,TJK,Tajikistan,4205652,2007,885,0.21,53.6,30.0,,21.0,89.7,87.6,,39.2,60.1,67.0,71.0,30.0,40.0,,,55.43,47.0,,,,19.1
TJK-2008,TJK,Tajikistan,4333572,2008,1080,0.25,54.37,30.0,,22.0,89.3,84.13,,44.41,60.2,65.85,77.8,30.0,40.0,,,56.82,49.27,,,,19.3
