id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
PAK-2003,Pakistan ,PAK,PK,2003,55.0,30.0,,23.0,65.8,83.9,,70.0,,78.1,44.2,50.0,50.0,,,,48.07
PAN-2003,Panama ,PAN,PA,2003,68.4,30.0,,37.0,81.1,78.3,,70.0,,89.9,69.4,70.0,90.0,,,,76.47
PRY-2003,Paraguay ,PRY,PY,2003,58.2,30.0,,20.0,89.8,92.8,,55.0,,72.5,64.0,50.0,50.0,,,,54.67
PER-2003,Peru,PER,PE,2003,64.6,30.0,,41.0,81.6,88.8,,55.0,,84.8,59.8,70.0,70.0,,,,66.6
PHL-2003,The Philippines,PHL,PH,2003,61.3,50.0,,29.0,77.6,88.6,,55.0,,74.5,77.4,50.0,50.0,,,,59.13
POL-2003,Poland,POL,PL,2003,61.8,70.0,,41.0,65.6,46.1,,70.0,,73.5,70.2,50.0,70.0,,,,63.4
PRT-2003,Portugal,PRT,PT,2003,64.9,70.0,,63.0,61.8,35.7,,70.0,,82.6,81.4,70.0,50.0,,,,67.13
QAT-2003,Qatar,QAT,QA,2003,65.9,50.0,,70.0,87.5,70.2,,55.0,,87.1,73.0,50.0,50.0,,,,57.67
ROU-2003,Romania,ROU,RO,2003,50.6,30.0,,28.0,69.1,62.4,,55.0,,50.8,60.2,50.0,50.0,,,,53.4
RUS-2003,Russia,RUS,RU,2003,50.8,30.0,,23.0,90.6,64.5,,55.0,,57.0,57.4,50.0,30.0,,,,45.8
RWA-2003,Rwanda,RWA,RW,2003,47.8,30.0,,10.0,67.0,89.5,,40.0,,79.3,34.0,30.0,50.0,,,,38.0
SAU-2003,Saudi Arabia,SAU,SA,2003,63.2,50.0,,50.0,99.4,66.7,,70.0,,88.3,64.4,50.0,30.0,,,,48.13
SEN-2003,Senegal,SEN,SN,2003,58.1,50.0,,29.0,59.8,88.0,,55.0,,80.4,61.0,50.0,50.0,,,,53.67
SRB-2003,Serbia ,SRB,RS,2003,43.5,30.0,,10.0,79.8,89.2,,40.0,,34.2,68.4,10.0,30.0,,,,36.13
SLE-2003,Sierra Leone,SLE,SL,2003,42.2,10.0,,10.0,70.6,75.3,,40.0,,81.9,31.8,30.0,30.0,,,,30.6
SGP-2003,Singapore,SGP,SG,2003,88.2,90.0,,92.0,87.8,90.2,,100.0,,88.6,85.0,90.0,70.0,,,,81.67
SVK-2003,Slovakia,SVK,SK,2003,59.0,50.0,,37.0,67.5,22.3,,70.0,,71.3,72.8,70.0,70.0,,,,70.93
SVN-2003,Slovenia,SVN,SI,2003,57.7,50.0,,52.0,53.1,40.6,,85.0,,76.7,62.2,50.0,50.0,,,,54.07
ZAF-2003,South Africa,ZAF,ZA,2003,67.1,50.0,,48.0,68.0,80.0,,70.0,,80.1,68.0,70.0,70.0,,,,69.33
ESP-2003,Spain,ESP,ES,2003,68.8,70.0,,70.0,52.6,52.2,,70.0,,83.3,81.4,70.0,70.0,,,,73.8
LKA-2003,Sri Lanka,LKA,LK,2003,62.5,50.0,,50.0,73.4,80.3,,70.0,,68.6,70.2,50.0,50.0,,,,56.73
SUR-2003,Suriname,SUR,SR,2003,46.9,50.0,,10.0,67.3,48.1,,55.0,,45.4,66.8,50.0,30.0,,,,48.93
SWZ-2003,Swaziland,SWZ,SZ,2003,59.6,50.0,,30.0,73.5,72.5,,70.0,,72.9,68.0,50.0,50.0,,,,56.0
SWE-2003,Sweden,SWE,SE,2003,70.0,90.0,,90.0,29.8,2.9,,70.0,,86.4,81.4,90.0,90.0,,,,87.13
CHE-2003,Switzerland,CHE,CH,2003,79.0,90.0,,84.0,80.4,55.3,,70.0,,88.3,83.0,70.0,90.0,,,,81.0
SYR-2003,Syria,SYR,SY,2003,41.3,30.0,,10.0,75.8,71.0,,55.0,,75.1,15.0,30.0,10.0,,,,18.33
TWN-2003,Taiwan,TWN,TW,2003,71.7,70.0,,59.0,76.1,81.3,,70.0,,91.3,77.2,50.0,70.0,,,,65.73
TJK-2003,Tajikistan,TJK,TJ,2003,46.5,30.0,,10.0,74.0,94.0,,55.0,,46.9,69.0,30.0,10.0,,,,36.33
TZA-2003,Tanzania,TZA,TZ,2003,56.9,30.0,,22.0,80.9,92.2,,55.0,,75.1,56.6,50.0,50.0,,,,52.2
THA-2003,Thailand ,THA,TH,2003,65.8,70.0,,32.0,75.2,93.1,,70.0,,87.3,64.8,50.0,50.0,,,,54.93
TGO-2003,Togo,TGO,TG,2003,46.8,30.0,,10.0,52.3,88.9,,40.0,,78.9,61.0,30.0,30.0,,,,40.33
TTO-2003,Trinidad and Tobago,TTO,TT,2003,68.8,70.0,,53.0,72.4,81.8,,70.0,,81.1,51.0,70.0,70.0,,,,63.67
TUN-2003,Tunisia,TUN,TN,2003,58.1,50.0,,53.0,68.8,67.9,,70.0,,85.4,27.4,50.0,50.0,,,,42.47
TUR-2003,Turkey,TUR,TR,2003,51.9,50.0,,36.0,64.6,45.0,,55.0,,42.9,73.6,50.0,50.0,,,,57.87
TKM-2003,Turkmenistan,TKM,TM,2003,51.3,30.0,,10.0,90.1,88.7,,55.0,,63.3,85.0,30.0,10.0,,,,41.67
UGA-2003,Uganda,UGA,UG,2003,60.1,50.0,,19.0,80.9,78.5,,55.0,,84.8,72.8,50.0,50.0,,,,57.6
UKR-2003,Ukraine,UKR,UA,2003,51.1,30.0,,21.0,67.1,68.1,,55.0,,64.0,74.6,30.0,50.0,,,,51.53
ARE-2003,United Arab Emirates,ARE,AE,2003,73.4,70.0,,90.0,99.9,68.1,,70.0,,85.2,77.0,50.0,50.0,,,,59.0
GBR-2003,United Kingdom,GBR,GB,2003,77.5,90.0,,83.0,60.9,51.0,,85.0,,85.9,81.4,70.0,90.0,,,,80.47
USA-2003,United States,USA,US,2003,78.2,90.0,,76.0,63.5,63.5,,85.0,,84.2,81.4,70.0,90.0,,,,80.47
URY-2003,Uruguay ,URY,UY,2003,69.8,70.0,,51.0,87.0,70.2,,70.0,,81.4,59.0,70.0,70.0,,,,66.33
UZB-2003,Uzbekistan,UZB,UZ,2003,38.3,30.0,,27.0,72.0,72.6,,40.0,,41.3,22.0,30.0,10.0,,,,20.67
VEN-2003,Venezuela ,VEN,VE,2003,54.8,30.0,,28.0,75.0,86.3,,55.0,,61.0,58.2,50.0,50.0,,,,52.73
VNM-2003,Vietnam,VNM,VN,2003,46.2,10.0,,26.0,62.5,83.0,,40.0,,86.5,47.6,30.0,30.0,,,,35.87
YEM-2003,Yemen,YEM,YE,2003,50.3,30.0,,10.0,75.0,63.5,,55.0,,68.7,70.2,50.0,30.0,,,,50.07
ZMB-2003,Zambia,ZMB,ZM,2003,55.3,50.0,,26.0,75.1,72.8,,55.0,,59.6,58.8,50.0,50.0,,,,52.93
ZWE-2003,Zimbabwe,ZWE,ZW,2003,36.7,10.0,,29.0,68.1,63.5,,55.0,,32.9,52.2,10.0,10.0,,,,24.07
ALB-2002,Albania,ALB,AL,2002,56.8,30.0,,10.0,79.2,67.3,,55.0,,86.0,63.4,70.0,50.0,,,,61.13
DZA-2002,Algeria,DZA,DZ,2002,61.0,30.0,,50.0,65.0,71.2,,70.0,,82.8,60.0,70.0,50.0,,,,60.0
ARG-2002,Argentina,ARG,AR,2002,65.7,50.0,,35.0,72.4,76.5,,70.0,,94.3,53.0,70.0,70.0,,,,64.33
ARM-2002,Armenia,ARM,AM,2002,68.0,50.0,,25.0,88.3,81.3,,55.0,,91.1,81.4,70.0,70.0,,,,73.8
AUS-2002,Australia,AUS,AU,2002,77.3,90.0,,83.0,56.4,61.1,,85.0,,83.3,77.4,70.0,90.0,,,,79.13
AUT-2002,Austria,AUT,AT,2002,67.4,90.0,,77.0,44.5,18.9,,70.0,,86.4,79.6,70.0,70.0,,,,73.2
AZE-2002,Azerbaijan,AZE,AZ,2002,53.3,30.0,,15.0,78.4,88.0,,55.0,,78.8,74.4,30.0,30.0,,,,44.8
BHS-2002,The Bahamas,BHS,BS,2002,74.4,90.0,,70.0,97.0,89.2,,100.0,,88.1,15.0,50.0,70.0,,,,45.0
BHR-2002,Bahrain,BHR,BH,2002,75.6,60.0,,70.0,99.3,74.8,,85.0,,84.3,76.6,50.0,80.0,,,,68.87
BGD-2002,Bangladesh ,BGD,BD,2002,51.9,30.0,,23.0,77.3,93.3,,40.0,,72.7,50.6,50.0,30.0,,,,43.53
BRB-2002,Barbados,BRB,BB,2002,73.6,90.0,,70.0,59.0,65.3,,85.0,,86.3,66.8,70.0,70.0,,,,68.93
BLR-2002,Belarus,BLR,BY,2002,39.0,30.0,,41.0,68.2,36.5,,40.0,,0.0,75.4,30.0,30.0,,,,45.13
BEL-2002,Belgium,BEL,BE,2002,67.6,90.0,,61.0,33.7,28.0,,70.0,,86.0,79.6,90.0,70.0,,,,79.87
BLZ-2002,Belize,BLZ,BZ,2002,65.6,50.0,,50.0,84.5,74.8,,70.0,,94.0,66.8,50.0,50.0,,,,55.6
BEN-2002,Benin,BEN,BJ,2002,57.3,30.0,,30.0,71.4,90.3,,55.0,,78.3,61.0,50.0,50.0,,,,53.67
BOL-2002,Bolivia,BOL,BO,2002,65.1,30.0,,27.0,88.7,69.3,,55.0,,81.9,74.2,90.0,70.0,,,,78.07
BIH-2002,Bosnia and Herzegovina,BIH,BA,2002,37.4,10.0,,10.0,66.8,0.0,,40.0,,77.2,72.6,30.0,30.0,,,,44.2
BWA-2002,Botswana,BWA,BW,2002,66.2,70.0,,60.0,73.1,44.5,,70.0,,76.9,61.0,70.0,70.0,,,,67.0
BRA-2002,Brazil,BRA,BR,2002,61.5,50.0,,39.0,86.3,71.2,,70.0,,79.3,58.0,50.0,50.0,,,,52.67
BGR-2002,Bulgaria,BGR,BG,2002,57.1,50.0,,35.0,68.3,49.6,,55.0,,75.8,60.2,70.0,50.0,,,,60.07
BFA-2002,Burkina Faso,BFA,BF,2002,58.8,30.0,,30.0,65.9,78.1,,55.0,,89.4,61.0,70.0,50.0,,,,60.33
MMR-2002,Burma,MMR,MM,2002,45.5,10.0,,10.0,74.9,95.7,,40.0,,69.6,69.0,10.0,30.0,,,,36.33
KHM-2002,Cambodia,KHM,KH,2002,60.7,30.0,,30.0,91.3,91.3,,55.0,,81.6,67.0,50.0,50.0,,,,55.67
CMR-2002,Cameroon,CMR,CM,2002,52.8,30.0,,20.0,50.4,89.2,,55.0,,82.0,48.2,50.0,50.0,,,,49.4
CAN-2002,Canada,CAN,CA,2002,74.6,90.0,,92.0,71.1,49.6,,85.0,,85.4,78.6,50.0,70.0,,,,66.2
CPV-2002,Cape Verde,CPV,CV,2002,57.6,50.0,,30.0,64.5,49.6,,70.0,,87.2,46.8,70.0,50.0,,,,55.6
CAF-2002,Central African Republic,CAF,CF,2002,59.8,50.0,,30.0,65.3,88.0,,55.0,,82.0,48.2,70.0,50.0,,,,56.07
TCD-2002,Chad,TCD,TD,2002,49.2,30.0,,10.0,45.9,89.2,,55.0,,84.1,48.2,30.0,50.0,,,,42.73
CHL-2002,Chile,CHL,CL,2002,77.8,90.0,,74.0,74.0,82.7,,85.0,,82.7,71.4,70.0,70.0,,,,70.47
CHN-2002,China,CHN,CN,2002,52.8,30.0,,31.0,70.3,92.3,,55.0,,87.6,48.6,30.0,30.0,,,,36.2
COL-2002,Colombia,COL,CO,2002,64.2,30.0,,32.0,72.6,89.2,,70.0,,74.5,69.8,70.0,70.0,,,,69.93
COG-2002,Republic of Congo,COG,CG,2002,45.3,30.0,,10.0,54.5,67.3,,55.0,,82.8,48.2,30.0,30.0,,,,36.07
CRI-2002,Costa Rica ,CRI,CR,2002,67.5,50.0,,54.0,83.3,85.5,,70.0,,74.2,71.0,70.0,50.0,,,,63.67
CIV-2002,Côte d'Ivoire ,CIV,CI,2002,57.3,30.0,,27.0,52.2,85.5,,55.0,,85.4,61.0,50.0,70.0,,,,60.33
HRV-2002,Croatia,HRV,HR,2002,51.1,30.0,,37.0,68.3,25.0,,55.0,,75.7,68.8,50.0,50.0,,,,56.27
CUB-2002,Cuba,CUB,CU,2002,32.4,10.0,,10.0,46.5,12.5,,40.0,,72.0,60.6,30.0,10.0,,,,33.53
CYP-2002,Cyprus,CYP,CY,2002,73.0,90.0,,70.0,71.2,58.9,,85.0,,83.5,78.8,50.0,70.0,,,,66.27
CZE-2002,Czech Republic,CZE,CZ,2002,66.5,70.0,,43.0,66.8,33.7,,70.0,,82.2,73.0,70.0,90.0,,,,77.67
DNK-2002,Denmark,DNK,DK,2002,71.1,90.0,,98.0,32.2,5.9,,85.0,,89.6,79.6,70.0,90.0,,,,79.87
DJI-2002,Djibouti,DJI,DJ,2002,57.8,50.0,,30.0,78.8,67.3,,55.0,,87.8,51.0,50.0,50.0,,,,50.33
DOM-2002,Dominican Republic,DOM,DO,2002,58.6,30.0,,30.0,85.3,93.3,,55.0,,73.1,60.8,50.0,50.0,,,,53.6
ECU-2002,Ecuador,ECU,EC,2002,53.1,30.0,,26.0,86.7,84.1,,55.0,,33.4,62.4,70.0,30.0,,,,54.13
EGY-2002,Egypt,EGY,EG,2002,54.1,50.0,,31.0,65.6,71.2,,55.0,,79.2,55.0,50.0,30.0,,,,45.0
SLV-2002,El Salvador ,SLV,SV,2002,73.0,50.0,,41.0,83.7,93.3,,85.0,,86.3,77.4,70.0,70.0,,,,72.47
GNQ-2002,Equatorial Guinea,GNQ,GQ,2002,46.4,10.0,,10.0,89.6,92.3,,55.0,,72.3,48.2,30.0,10.0,,,,29.4
EST-2002,Estonia,EST,EE,2002,77.6,70.0,,57.0,80.0,54.4,,85.0,,87.0,85.0,90.0,90.0,,,,88.33
ETH-2002,Ethiopia,ETH,ET,2002,49.8,30.0,,32.0,70.3,71.2,,55.0,,79.7,50.0,30.0,30.0,,,,36.67
FJI-2002,Fiji,FJI,FJ,2002,53.9,30.0,,30.0,70.9,76.5,,70.0,,81.7,46.2,30.0,50.0,,,,42.07
FIN-2002,Finland,FIN,FI,2002,73.6,90.0,,100.0,55.6,28.0,,85.0,,84.6,79.6,70.0,70.0,,,,73.2
FRA-2002,France,FRA,FR,2002,58.0,70.0,,67.0,37.2,15.7,,70.0,,82.7,79.6,50.0,50.0,,,,59.87
GAB-2002,Gabon,GAB,GA,2002,58.0,50.0,,50.0,53.2,76.5,,55.0,,89.5,48.2,50.0,50.0,,,,49.4
GMB-2002,The Gambia,GMB,GM,2002,57.7,50.0,,10.0,73.0,84.1,,55.0,,81.9,65.6,50.0,50.0,,,,55.2
GEO-2002,Georgia,GEO,GE,2002,56.7,30.0,,23.0,90.7,85.5,,55.0,,67.4,79.2,50.0,30.0,,,,53.07
DEU-2002,Germany,DEU,DE,2002,70.4,90.0,,76.0,53.3,36.5,,70.0,,88.0,79.6,90.0,50.0,,,,73.2
GHA-2002,Ghana,GHA,GH,2002,57.2,50.0,,35.0,73.3,79.7,,55.0,,65.9,55.6,50.0,50.0,,,,51.87
GRC-2002,Greece,GRC,GR,2002,59.1,50.0,,49.0,50.1,54.4,,70.0,,78.7,79.6,50.0,50.0,,,,59.87
GTM-2002,Guatemala ,GTM,GT,2002,62.3,30.0,,32.0,79.8,95.7,,55.0,,74.7,73.6,50.0,70.0,,,,64.53
GIN-2002,Guinea,GIN,GN,2002,52.9,30.0,,25.0,71.3,92.3,,55.0,,74.4,28.0,50.0,50.0,,,,42.67
GNB-2002,Guinea-Bissau,GNB,GW,2002,42.3,10.0,,10.0,65.1,79.7,,40.0,,74.6,61.0,30.0,10.0,,,,33.67
GUY-2002,Guyana,GUY,GY,2002,54.3,50.0,,30.0,60.9,47.1,,55.0,,79.1,66.8,50.0,50.0,,,,55.6
HTI-2002,Haiti,HTI,HT,2002,47.9,10.0,,10.0,78.3,95.7,,40.0,,67.9,68.8,30.0,30.0,,,,42.93
HND-2002,Honduras ,HND,HN,2002,58.7,50.0,,18.0,84.4,82.7,,55.0,,68.6,69.8,50.0,50.0,,,,56.6
HKG-2002,Hong Kong,HKG,HK,2002,89.4,90.0,,77.0,93.8,90.3,,100.0,,83.7,90.0,90.0,90.0,,,,90.0
HUN-2002,Hungary ,HUN,HU,2002,64.5,70.0,,52.0,65.5,28.0,,70.0,,74.7,80.0,70.0,70.0,,,,73.33
ISL-2002,Iceland,ISL,IS,2002,73.1,90.0,,91.0,63.1,44.5,,85.0,,81.7,82.2,70.0,50.0,,,,67.4
IND-2002,India,IND,IN,2002,51.2,50.0,,28.0,76.7,78.1,,55.0,,70.8,21.8,50.0,30.0,,,,33.93
IDN-2002,Indonesia,IDN,ID,2002,54.8,30.0,,17.0,79.4,86.8,,55.0,,72.4,72.6,50.0,30.0,,,,50.87
IRN-2002,Iran,IRN,IR,2002,36.4,10.0,,10.0,40.9,79.7,,40.0,,59.5,47.2,30.0,10.0,,,,29.07
IRQ-2002,Iraq,IRQ,IQ,2002,15.6,10.0,,10.0,10.0,10.2,,40.0,,0.0,40.0,10.0,10.0,,,,20.0
IRL-2002,Ireland,IRL,IE,2002,80.5,90.0,,72.0,66.5,69.3,,85.0,,81.8,79.6,90.0,90.0,,,,86.53
ISR-2002,Israel,ISR,IL,2002,66.9,70.0,,66.0,54.8,33.7,,70.0,,85.0,83.0,90.0,50.0,,,,74.33
ITA-2002,Italy,ITA,IT,2002,63.6,70.0,,46.0,48.0,33.7,,70.0,,85.5,79.6,70.0,70.0,,,,73.2
JAM-2002,Jamaica ,JAM,JM,2002,61.7,50.0,,38.0,76.1,56.7,,70.0,,77.4,66.8,90.0,30.0,,,,62.27
JPN-2002,Japan,JPN,JP,2002,66.7,70.0,,64.0,70.7,54.4,,70.0,,90.6,80.4,50.0,50.0,,,,60.13
JOR-2002,Jordan,JOR,JO,2002,66.2,50.0,,46.0,76.4,63.3,,70.0,,89.0,61.4,70.0,70.0,,,,67.13
KAZ-2002,Kazakhstan,KAZ,KZ,2002,52.4,30.0,,30.0,79.3,84.1,,55.0,,68.6,65.0,30.0,30.0,,,,41.67
KEN-2002,Kenya,KEN,KE,2002,58.2,50.0,,21.0,77.9,78.1,,55.0,,76.4,65.0,50.0,50.0,,,,55.0
PRK-2002,North Korea,PRK,KP,2002,8.9,10.0,,10.0,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0,,,,6.67
KOR-2002,South Korea,KOR,KR,2002,69.5,90.0,,40.0,69.9,82.7,,70.0,,85.2,67.6,70.0,50.0,,,,62.53
KWT-2002,Kuwait,KWT,KW,2002,65.4,70.0,,70.0,99.9,41.9,,70.0,,80.2,76.8,30.0,50.0,,,,52.27
KGZ-2002,Kyrgyz Republic ,KGZ,KG,2002,51.7,30.0,,22.0,72.5,61.1,,55.0,,60.0,65.0,50.0,50.0,,,,55.0
LAO-2002,Laos,LAO,LA,2002,36.8,10.0,,10.0,66.4,91.3,,40.0,,38.1,55.6,10.0,10.0,,,,25.2
LVA-2002,Latvia,LVA,LV,2002,65.0,50.0,,34.0,76.8,49.6,,70.0,,84.4,80.0,70.0,70.0,,,,73.33
LBN-2002,Lebanon,LBN,LB,2002,57.1,30.0,,10.0,92.0,61.1,,55.0,,92.3,53.4,50.0,70.0,,,,57.8
LSO-2002,Lesotho,LSO,LS,2002,48.9,50.0,,30.0,64.7,5.9,,55.0,,73.4,61.0,50.0,50.0,,,,53.67
LBY-2002,Libya,LBY,LY,2002,35.4,10.0,,10.0,51.3,64.7,,40.0,,73.8,49.0,10.0,10.0,,,,23.0
LTU-2002,Lithuania,LTU,LT,2002,66.1,50.0,,41.0,74.1,69.3,,70.0,,87.7,82.8,70.0,50.0,,,,67.6
LUX-2002,Luxembourg,LUX,LU,2002,79.4,90.0,,86.0,56.8,52.0,,85.0,,85.2,79.6,90.0,90.0,,,,86.53
MKD-2002,Macedonia,MKD,MK,2002,58.0,30.0,,33.0,81.0,63.3,,55.0,,77.2,63.0,50.0,70.0,,,,61.0
MDG-2002,Madagascar,MDG,MG,2002,56.8,50.0,,30.0,74.3,90.3,,70.0,,74.0,22.4,50.0,50.0,,,,40.8
MWI-2002,Malawi,MWI,MW,2002,56.9,50.0,,41.0,73.0,74.8,,55.0,,53.5,65.0,50.0,50.0,,,,55.0
MYS-2002,Malaysia ,MYS,MY,2002,60.1,50.0,,48.0,81.5,84.1,,70.0,,80.7,66.6,30.0,30.0,,,,42.2
MLI-2002,Mali,MLI,ML,2002,61.1,50.0,,10.0,69.8,82.7,,70.0,,86.0,61.0,70.0,50.0,,,,60.33
MLT-2002,Malta,MLT,MT,2002,62.2,90.0,,30.0,64.6,30.9,,70.0,,79.1,75.4,50.0,70.0,,,,65.13
MRT-2002,Mauritania,MRT,MR,2002,52.5,30.0,,30.0,51.3,79.7,,55.0,,77.5,29.0,70.0,50.0,,,,49.67
MUS-2002,Mauritius,MUS,MU,2002,67.7,70.0,,47.0,84.2,84.1,,70.0,,70.7,62.8,50.0,70.0,,,,60.93
MEX-2002,Mexico,MEX,MX,2002,63.0,50.0,,33.0,68.8,85.5,,55.0,,73.2,81.2,50.0,70.0,,,,67.07
MDA-2002,Moldova,MDA,MD,2002,57.4,50.0,,26.0,78.2,76.5,,55.0,,54.7,76.0,50.0,50.0,,,,58.67
MNG-2002,Mongolia,MNG,MN,2002,56.7,50.0,,43.0,64.1,54.4,,55.0,,72.5,71.0,50.0,50.0,,,,57.0
MNE-2002,Montenegro,MNE,ME,2002,46.6,30.0,,10.0,89.8,74.8,,40.0,,46.8,88.4,10.0,30.0,,,,42.8
MAR-2002,Morocco,MAR,MA,2002,59.0,30.0,,47.0,62.3,69.3,,70.0,,86.8,46.0,70.0,50.0,,,,55.33
MOZ-2002,Mozambique ,MOZ,MZ,2002,57.7,30.0,,22.0,82.5,81.3,,55.0,,70.8,57.4,70.0,50.0,,,,59.13
NPL-2002,Nepal,NPL,NP,2002,52.3,30.0,,10.0,84.0,89.2,,55.0,,78.2,64.2,30.0,30.0,,,,41.4
NLD-2002,The Netherlands,NLD,NL,2002,75.1,90.0,,89.0,43.6,39.3,,70.0,,84.6,79.6,90.0,90.0,,,,86.53
NZL-2002,New Zealand,NZL,NZ,2002,80.7,90.0,,94.0,62.5,49.6,,85.0,,86.5,78.4,90.0,90.0,,,,86.13
NIC-2002,Nicaragua ,NIC,NI,2002,61.1,30.0,,31.0,81.3,81.3,,55.0,,68.5,63.2,70.0,70.0,,,,67.73
NER-2002,Niger,NER,NE,2002,48.2,30.0,,10.0,45.8,90.3,,55.0,,81.6,61.0,30.0,30.0,,,,40.33
NGA-2002,Nigeria,NGA,NG,2002,50.9,30.0,,12.0,84.2,74.8,,55.0,,77.1,45.0,50.0,30.0,,,,41.67
NOR-2002,Norway,NOR,NO,2002,67.4,90.0,,91.0,51.1,41.9,,70.0,,79.3,82.8,50.0,50.0,,,,60.93
OMN-2002,Oman,OMN,OM,2002,64.0,50.0,,70.0,98.5,47.1,,70.0,,84.7,75.4,30.0,50.0,,,,51.8
PAK-2002,Pakistan ,PAK,PK,2002,55.8,30.0,,22.0,73.8,85.5,,55.0,,76.6,59.0,50.0,50.0,,,,53.0
PAN-2002,Panama ,PAN,PA,2002,68.5,30.0,,50.0,80.9,76.5,,70.0,,87.8,61.0,70.0,90.0,,,,73.67
PRY-2002,Paraguay ,PRY,PY,2002,59.6,30.0,,20.0,89.8,92.3,,55.0,,71.3,58.0,70.0,50.0,,,,59.33
PER-2002,Peru,PER,PE,2002,64.8,30.0,,44.0,80.5,91.3,,55.0,,82.3,60.4,70.0,70.0,,,,66.8
PHL-2002,The Philippines,PHL,PH,2002,60.7,50.0,,28.0,77.4,88.0,,55.0,,75.9,71.6,50.0,50.0,,,,57.2
POL-2002,Poland,POL,PL,2002,65.0,70.0,,41.0,65.3,49.6,,70.0,,70.4,78.8,70.0,70.0,,,,72.93
PRT-2002,Portugal,PRT,PT,2002,65.4,70.0,,64.0,60.8,39.3,,70.0,,84.7,79.6,70.0,50.0,,,,66.53
QAT-2002,Qatar,QAT,QA,2002,61.9,50.0,,70.0,87.5,56.7,,55.0,,81.2,77.0,50.0,30.0,,,,52.33
ROU-2002,Romania,ROU,RO,2002,48.7,30.0,,29.0,64.4,58.9,,55.0,,46.6,74.4,50.0,30.0,,,,51.47
RUS-2002,Russia,RUS,RU,2002,48.7,30.0,,21.0,84.9,58.9,,55.0,,51.3,57.4,50.0,30.0,,,,45.8
RWA-2002,Rwanda,RWA,RW,2002,50.4,30.0,,10.0,67.0,88.0,,40.0,,79.3,59.4,50.0,30.0,,,,46.47
SAU-2002,Saudi Arabia,SAU,SA,2002,65.3,50.0,,70.0,99.4,71.2,,70.0,,83.4,63.4,50.0,30.0,,,,47.8
SEN-2002,Senegal,SEN,SN,2002,58.6,50.0,,35.0,59.9,86.8,,55.0,,79.4,61.0,50.0,50.0,,,,53.67
SRB-2002,Serbia ,SRB,RS,2002,46.6,30.0,,10.0,89.8,74.8,,40.0,,46.8,88.4,10.0,30.0,,,,42.8
SGP-2002,Singapore,SGP,SG,2002,87.4,90.0,,91.0,83.1,90.3,,100.0,,89.0,83.0,90.0,70.0,,,,81.0
SVK-2002,Slovakia,SVK,SK,2002,59.8,50.0,,35.0,61.1,33.7,,70.0,,68.8,79.8,70.0,70.0,,,,73.27
SVN-2002,Slovenia,SVN,SI,2002,57.8,50.0,,55.0,51.8,41.9,,85.0,,72.0,64.2,50.0,50.0,,,,54.73
ZAF-2002,South Africa,ZAF,ZA,2002,64.0,50.0,,50.0,65.2,79.7,,70.0,,80.3,61.0,70.0,50.0,,,,60.33
ESP-2002,Spain,ESP,ES,2002,68.8,70.0,,70.0,53.1,52.0,,70.0,,84.1,79.6,70.0,70.0,,,,73.2
LKA-2002,Sri Lanka,LKA,LK,2002,64.0,50.0,,50.0,73.3,81.3,,70.0,,79.3,72.0,50.0,50.0,,,,57.33
SUR-2002,Suriname,SUR,SR,2002,48.0,50.0,,10.0,65.7,65.3,,55.0,,39.0,66.8,50.0,30.0,,,,48.93
SWZ-2002,Swaziland,SWZ,SZ,2002,60.9,50.0,,30.0,72.7,71.2,,70.0,,73.4,61.0,70.0,50.0,,,,60.33
SWE-2002,Sweden,SWE,SE,2002,70.8,90.0,,94.0,31.4,2.5,,70.0,,89.7,79.6,90.0,90.0,,,,86.53
CHE-2002,Switzerland,CHE,CH,2002,79.3,90.0,,86.0,80.0,56.7,,70.0,,88.1,83.0,70.0,90.0,,,,81.0
SYR-2002,Syria,SYR,SY,2002,36.3,30.0,,10.0,40.4,63.3,,55.0,,73.0,15.0,30.0,10.0,,,,18.33
TWN-2002,Taiwan,TWN,TW,2002,71.3,70.0,,55.0,75.7,82.7,,70.0,,88.5,80.0,50.0,70.0,,,,66.67
TJK-2002,Tajikistan,TJK,TJ,2002,47.3,30.0,,10.0,61.6,91.3,,55.0,,48.9,69.0,30.0,30.0,,,,43.0
TZA-2002,Tanzania,TZA,TZ,2002,58.3,30.0,,25.0,81.0,94.1,,55.0,,73.2,46.0,70.0,50.0,,,,55.33
THA-2002,Thailand ,THA,TH,2002,69.1,70.0,,32.0,75.3,90.3,,70.0,,86.4,77.8,70.0,50.0,,,,65.93
TGO-2002,Togo,TGO,TG,2002,45.2,30.0,,10.0,54.3,89.2,,40.0,,82.7,61.0,30.0,10.0,,,,33.67
TTO-2002,Trinidad and Tobago,TTO,TT,2002,70.1,70.0,,53.0,71.6,76.5,,70.0,,82.8,66.8,70.0,70.0,,,,68.93
TUN-2002,Tunisia,TUN,TN,2002,60.2,50.0,,52.0,68.8,69.3,,70.0,,84.3,27.2,70.0,50.0,,,,49.07
