"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,18,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,18,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,18,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"UKR","Ukraine","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,35,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,31,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,30,,
"HND","Honduras","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,33,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,33,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,33,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"TUN","Tunisia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,33,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,27,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,22,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,22,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,10,,
"GIB","Gibraltar","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,12.5,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,20,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,20,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,20,,
"COK","Cook Islands","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,20,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,9,,
"MNE","Montenegro","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"TTO","Trinidad and Tobago","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
